Continent,Country,Year,Consumption_NaturalGas
Africa,        Tunisia,1994,0.07870698
Africa,        Tunisia,1995,0.06579108
Africa,        Tunisia,1996,0.076289935
Africa,        Tunisia,1997,0.103738166
Africa,        Tunisia,1998,0.118673232
Africa,        Tunisia,1999,0.121095135
Africa,        Tunisia,2000,0.124324339
Africa,        Tunisia,2001,0.154598122
Africa,        Tunisia,2002,0.155001773
Africa,        Tunisia,2003,0.148947016
Africa,        Tunisia,2004,0.149350667
Africa,        Tunisia,2005,0.173569694
Africa,        Tunisia,2006,0.153387171
Africa,        Tunisia,2007,0.114233077
Africa,        Tunisia,2008,0.166827001
Africa,        Tunisia,2009,0.116817076
Africa,        Tunisia,2010,0.125215689
Africa,        Tunisia,2011,0.126360955
Africa,        Tunisia,2012,0.143158181
Africa,        Tunisia,2013,0.156901367
Africa,        Tunisia,2014,0.173736769
Africa,        Tunisia,2015,0.173507716
Africa,        Tunisia,2016,0.183280564
Africa,        Tunisia,2017,0.195267574
Africa,        Tunisia,2018,0.198865218
Africa,        Tunisia,2019,0.201562785
Africa,        Tunisia,2020,0.192714046
Africa,        Tunisia,2021,0.202320429
Africa,        Uganda,1980,0
Africa,        Uganda,1981,0
Africa,        Uganda,1982,0
Africa,        Uganda,1983,0
Africa,        Uganda,1984,0
Africa,        Uganda,1985,0
Africa,        Uganda,1986,0
Africa,        Uganda,1987,0
Africa,        Uganda,1988,0
Africa,        Uganda,1989,0
Africa,        Uganda,1990,0
Africa,        Uganda,1991,0
Africa,        Uganda,1992,0
Africa,        Uganda,1993,0
Africa,        Uganda,1994,0
Africa,        Uganda,1995,0
Africa,        Uganda,1996,0
Africa,        Uganda,1997,0
Africa,        Uganda,1998,0
Africa,        Uganda,1999,0
Africa,        Uganda,2000,0
Africa,        Uganda,2001,0
Africa,        Uganda,2002,0
Africa,        Uganda,2003,0
Africa,        Uganda,2004,0
Africa,        Uganda,2005,0
Africa,        Uganda,2006,0
Africa,        Uganda,2007,0
Africa,        Uganda,2008,0
Africa,        Uganda,2009,0
Africa,        Uganda,2010,0
Africa,        Uganda,2011,0
Africa,        Uganda,2012,0
Africa,        Uganda,2013,0
Africa,        Uganda,2014,0
Africa,        Uganda,2015,0
Africa,        Uganda,2016,0
Africa,        Uganda,2017,0
Africa,        Uganda,2018,0
Africa,        Uganda,2019,0
Africa,        Uganda,2020,0
Africa,        Uganda,2021,0
Africa,        Western Sahara,1980,0
Africa,        Western Sahara,1981,0
Africa,        Western Sahara,1982,0
Africa,        Western Sahara,1983,0
Africa,        Western Sahara,1984,0
Africa,        Western Sahara,1985,0
Africa,        Western Sahara,1986,0
Africa,        Western Sahara,1987,0
Africa,        Western Sahara,1988,0
Africa,        Western Sahara,1989,0
Africa,        Western Sahara,1990,0
Africa,        Western Sahara,1991,0
Africa,        Western Sahara,1992,0
Africa,        Western Sahara,1993,0
Africa,        Western Sahara,1994,0
Africa,        Western Sahara,1995,0
Africa,        Western Sahara,1996,0
Africa,        Western Sahara,1997,0
Africa,        Western Sahara,1998,0
Africa,        Western Sahara,1999,0
Africa,        Western Sahara,2000,0
Africa,        Western Sahara,2001,0
Africa,        Western Sahara,2002,0
Africa,        Western Sahara,2003,0
Africa,        Western Sahara,2004,0
Africa,        Western Sahara,2005,0
Africa,        Western Sahara,2006,0
Africa,        Western Sahara,2007,0
Africa,        Western Sahara,2008,0
Africa,        Western Sahara,2009,0
Africa,        Western Sahara,2010,0
Africa,        Western Sahara,2011,0
Africa,        Western Sahara,2012,0
Africa,        Western Sahara,2013,0
Africa,        Western Sahara,2014,0
Africa,        Western Sahara,2015,0
Africa,        Western Sahara,2016,0
Africa,        Western Sahara,2017,0
Africa,        Western Sahara,2018,0
Africa,        Western Sahara,2019,0
Africa,        Western Sahara,2020,0
Africa,        Western Sahara,2021,0
Africa,        Zambia,1980,0
Africa,        Zambia,1981,0
Africa,        Zambia,1982,0
Africa,        Zambia,1983,0
Africa,        Zambia,1984,0
Africa,        Zambia,1985,0
Africa,        Zambia,1986,0
Africa,        Zambia,1987,0
Africa,        Zambia,1988,0
Africa,        Zambia,1989,0
Africa,        Zambia,1990,0
Africa,        Zambia,1991,0
Africa,        Zambia,1992,0
Africa,        Zambia,1993,0
Africa,        Zambia,1994,0
Africa,        Zambia,1995,0
Africa,        Zambia,1996,0
Africa,        Zambia,1997,0
Africa,        Zambia,1998,0
Africa,        Zambia,1999,0
Africa,        Zambia,2000,0
Africa,        Zambia,2001,0
Africa,        Zambia,2002,0
Africa,        Zambia,2003,0
Africa,        Zambia,2004,0
Africa,        Zambia,2005,0
Africa,        Zambia,2006,0
Africa,        Zambia,2007,0
Africa,        Zambia,2008,0
Africa,        Zambia,2009,0
Africa,        Zambia,2010,0
Africa,        Zambia,2011,0
Africa,        Zambia,2012,0
Africa,        Zambia,2013,0
Africa,        Zambia,2014,0
Africa,        Zambia,2015,0
Africa,        Zambia,2016,0
Africa,        Zambia,2017,0
Africa,        Zambia,2018,0
Africa,        Zambia,2019,0
Africa,        Zambia,2020,0
Africa,        Zambia,2021,0
Africa,        Zimbabwe,1980,0
Africa,        Zimbabwe,1981,0
Africa,        Zimbabwe,1982,0
Africa,        Zimbabwe,1983,0
Africa,        Zimbabwe,1984,0
Africa,        Zimbabwe,1985,0
Africa,        Zimbabwe,1986,0
Africa,        Zimbabwe,1987,0
Africa,        Zimbabwe,1988,0
Africa,        Zimbabwe,1989,0
Africa,        Zimbabwe,1990,0
Africa,        Zimbabwe,1991,0
Africa,        Zimbabwe,1992,0
Africa,        Zimbabwe,1993,0
Africa,        Zimbabwe,1994,0
Africa,        Zimbabwe,1995,0
Africa,        Zimbabwe,1996,0
Africa,        Zimbabwe,1997,0
Africa,        Zimbabwe,1998,0
Africa,        Zimbabwe,1999,0
Africa,        Zimbabwe,2000,0
Africa,        Zimbabwe,2001,0
Africa,        Zimbabwe,2002,0
Africa,        Zimbabwe,2003,0
Africa,        Zimbabwe,2004,0
Africa,        Zimbabwe,2005,0
Africa,        Zimbabwe,2006,0
Africa,        Zimbabwe,2007,0
Africa,        Zimbabwe,2008,0
Africa,        Zimbabwe,2009,0
Africa,        Zimbabwe,2010,0
Africa,        Zimbabwe,2011,0
Africa,        Zimbabwe,2012,0
Africa,        Zimbabwe,2013,0
Africa,        Zimbabwe,2014,0
Africa,        Zimbabwe,2015,0
Africa,        Zimbabwe,2016,0
Africa,        Zimbabwe,2017,0
Africa,        Zimbabwe,2018,0
Africa,        Zimbabwe,2019,0
Africa,        Zimbabwe,2020,0
Africa,        Zimbabwe,2021,0
Asia & Oceania,        Afghanistan,1980,0.002094
Asia & Oceania,        Afghanistan,1981,0.003141
Asia & Oceania,        Afghanistan,1982,0.005235
Asia & Oceania,        Afghanistan,1983,0.005235
Asia & Oceania,        Afghanistan,1984,0.005235
Asia & Oceania,        Afghanistan,1985,0
Asia & Oceania,        Afghanistan,1986,0
Asia & Oceania,        Afghanistan,1987,0.023034
Asia & Oceania,        Afghanistan,1988,0.07329
Asia & Oceania,        Afghanistan,1989,0.071196
Asia & Oceania,        Afghanistan,1990,0.070150672
Asia & Oceania,        Afghanistan,1991,0.011517
Asia & Oceania,        Afghanistan,1992,0.011092442
Asia & Oceania,        Afghanistan,1993,0.011092442
Asia & Oceania,        Afghanistan,1994,0.01108773
Asia & Oceania,        Afghanistan,1995,0.00739182
Asia & Oceania,        Afghanistan,1996,0.008504205
Asia & Oceania,        Afghanistan,1997,0.008504205
Asia & Oceania,        Afghanistan,1998,0.008504205
Asia & Oceania,        Afghanistan,1999,0.008504205
Asia & Oceania,        Afghanistan,2000,0.008504205
Asia & Oceania,        Afghanistan,2001,0.00184874
Asia & Oceania,        Afghanistan,2002,0.00184874
Asia & Oceania,        Afghanistan,2003,0.000739496
Asia & Oceania,        Afghanistan,2004,0.000739496
Asia & Oceania,        Afghanistan,2005,0.000739496
Asia & Oceania,        Afghanistan,2006,0.000739496
Asia & Oceania,        Afghanistan,2007,0.001478992
Asia & Oceania,        Afghanistan,2008,0.00184874
Asia & Oceania,        Afghanistan,2009,0.001109244
Asia & Oceania,        Afghanistan,2010,0.00524668
Asia & Oceania,        Afghanistan,2011,0.005967683
Asia & Oceania,        Afghanistan,2012,0.005927011
Asia & Oceania,        Afghanistan,2013,0.005712559
Asia & Oceania,        Afghanistan,2014,0.00524668
Asia & Oceania,        Afghanistan,2015,0.005405671
Asia & Oceania,        Afghanistan,2016,0.006111883
Asia & Oceania,        Afghanistan,2017,0.006111883
Asia & Oceania,        Afghanistan,2018,0.005998338
Asia & Oceania,        Afghanistan,2019,0.005039074
Asia & Oceania,        Afghanistan,2020,0.003140122
Asia & Oceania,        Afghanistan,2021,0.003140122
Asia & Oceania,        American Samoa,1980,0
Asia & Oceania,        American Samoa,1981,0
Asia & Oceania,        American Samoa,1982,0
Asia & Oceania,        American Samoa,1983,0
Asia & Oceania,        American Samoa,1984,0
Asia & Oceania,        American Samoa,1985,0
Asia & Oceania,        American Samoa,1986,0
Asia & Oceania,        American Samoa,1987,0
Asia & Oceania,        American Samoa,1988,0
Asia & Oceania,        American Samoa,1989,0
Asia & Oceania,        American Samoa,1990,0
Asia & Oceania,        American Samoa,1991,0
Asia & Oceania,        American Samoa,1992,0
Asia & Oceania,        American Samoa,1993,0
Asia & Oceania,        American Samoa,1994,0
Asia & Oceania,        American Samoa,1995,0
Asia & Oceania,        American Samoa,1996,0
Asia & Oceania,        American Samoa,1997,0
Asia & Oceania,        American Samoa,1998,0
Asia & Oceania,        American Samoa,1999,0
Asia & Oceania,        American Samoa,2000,0
Asia & Oceania,        American Samoa,2001,0
Asia & Oceania,        American Samoa,2002,0
Asia & Oceania,        American Samoa,2003,0
Asia & Oceania,        American Samoa,2004,0
Asia & Oceania,        American Samoa,2005,0
Asia & Oceania,        American Samoa,2006,0
Asia & Oceania,        American Samoa,2007,0
Asia & Oceania,        American Samoa,2008,0
Asia & Oceania,        American Samoa,2009,0
Asia & Oceania,        American Samoa,2010,0
Asia & Oceania,        American Samoa,2011,0
Asia & Oceania,        American Samoa,2012,0
Asia & Oceania,        American Samoa,2013,0
Asia & Oceania,        American Samoa,2014,0
Asia & Oceania,        American Samoa,2015,0
Asia & Oceania,        American Samoa,2016,0
Asia & Oceania,        American Samoa,2017,0
Asia & Oceania,        American Samoa,2018,0
Asia & Oceania,        American Samoa,2019,0
Asia & Oceania,        American Samoa,2020,0
Asia & Oceania,        American Samoa,2021,0
Asia & Oceania,        Australia,1980,0.339066
Asia & Oceania,        Australia,1981,0.387504
Asia & Oceania,        Australia,1982,0.428571
Asia & Oceania,        Australia,1983,0.434889
Asia & Oceania,        Australia,1984,0.46376
Asia & Oceania,        Australia,1985,0.495873
Asia & Oceania,        Australia,1986,0.541284
Asia & Oceania,        Australia,1987,0.554876
Asia & Oceania,        Australia,1988,0.578865
Asia & Oceania,        Australia,1989,0.59451
Asia & Oceania,        Australia,1990,0.6525
Asia & Oceania,        Australia,1991,0.61028
Asia & Oceania,        Australia,1992,0.632084291
Asia & Oceania,        Australia,1993,0.65788704
Asia & Oceania,        Australia,1994,0.687761038
Asia & Oceania,        Australia,1995,0.73807785
Asia & Oceania,        Australia,1996,0.740765674
Asia & Oceania,        Australia,1997,0.745990846
Asia & Oceania,        Australia,1998,0.781710238
Asia & Oceania,        Australia,1999,0.809196256
Asia & Oceania,        Australia,2000,0.849552543
Asia & Oceania,        Australia,2001,0.895768683
Asia & Oceania,        Australia,2002,0.984738575
Asia & Oceania,        Australia,2003,1.013499358
Asia & Oceania,        Australia,2004,1.052308742
Asia & Oceania,        Australia,2005,1.061805475
Asia & Oceania,        Australia,2006,1.060904201
Asia & Oceania,        Australia,2007,1.178619055
Asia & Oceania,        Australia,2008,1.200787093
Asia & Oceania,        Australia,2009,1.261556191
Asia & Oceania,        Australia,2010,1.277594162
Asia & Oceania,        Australia,2011,1.298435166
Asia & Oceania,        Australia,2012,1.345777964
Asia & Oceania,        Australia,2013,1.387400626
Asia & Oceania,        Australia,2014,1.417984243
Asia & Oceania,        Australia,2015,1.437351379
Asia & Oceania,        Australia,2016,1.561518923
Asia & Oceania,        Australia,2017,1.632483937
Asia & Oceania,        Australia,2018,1.619996534
Asia & Oceania,        Australia,2019,1.654034793
Asia & Oceania,        Australia,2020,1.62290333
Asia & Oceania,        Australia,2021,1.540937369
Asia & Oceania,        Bangladesh,1980,0.04705
Asia & Oceania,        Bangladesh,1981,0.05646
Asia & Oceania,        Bangladesh,1982,0.061165
Asia & Oceania,        Bangladesh,1983,0.064929
Asia & Oceania,        Bangladesh,1984,0.089395
Asia & Oceania,        Bangladesh,1985,0.0941
Asia & Oceania,        Bangladesh,1986,0.106333
Asia & Oceania,        Bangladesh,1987,0.123271
Asia & Oceania,        Bangladesh,1988,0.14115
Asia & Oceania,        Bangladesh,1989,0.154324
Asia & Oceania,        Bangladesh,1990,0.152442
Asia & Oceania,        Bangladesh,1991,0.162793
Asia & Oceania,        Bangladesh,1992,0.194071464
Asia & Oceania,        Bangladesh,1993,0.21339653
Asia & Oceania,        Bangladesh,1994,0.23225676
Asia & Oceania,        Bangladesh,1995,0.25480433
Asia & Oceania,        Bangladesh,1996,0.263794928
Asia & Oceania,        Bangladesh,1997,0.263794928
Asia & Oceania,        Bangladesh,1998,0.283501757
Asia & Oceania,        Bangladesh,1999,0.312889134
Asia & Oceania,        Bangladesh,2000,0.335361835
Asia & Oceania,        Bangladesh,2001,0.356105866
Asia & Oceania,        Bangladesh,2002,0.383764574
Asia & Oceania,        Bangladesh,2003,0.432080791
Asia & Oceania,        Bangladesh,2004,0.470028524
Asia & Oceania,        Bangladesh,2005,0.50232056
Asia & Oceania,        Bangladesh,2006,0.549682213
Asia & Oceania,        Bangladesh,2007,0.596983477
Asia & Oceania,        Bangladesh,2008,0.658056179
Asia & Oceania,        Bangladesh,2009,0.720553134
Asia & Oceania,        Bangladesh,2010,0.741459261
Asia & Oceania,        Bangladesh,2011,0.74072259
Asia & Oceania,        Bangladesh,2012,0.811442996
Asia & Oceania,        Bangladesh,2013,0.839804826
Asia & Oceania,        Bangladesh,2014,0.880321726
Asia & Oceania,        Bangladesh,2015,0.989399256
Asia & Oceania,        Bangladesh,2016,1.083876497
Asia & Oceania,        Bangladesh,2017,1.087707153
Asia & Oceania,        Bangladesh,2018,1.051660195
Asia & Oceania,        Bangladesh,2019,1.169220507
Asia & Oceania,        Bangladesh,2020,1.1254972
Asia & Oceania,        Bangladesh,2021,1.170206456
Asia & Oceania,        Bhutan,1980,0
Asia & Oceania,        Bhutan,1981,0
Asia & Oceania,        Bhutan,1982,0
Asia & Oceania,        Bhutan,1983,0
Asia & Oceania,        Bhutan,1984,0
Asia & Oceania,        Bhutan,1985,0
Asia & Oceania,        Bhutan,1986,0
Asia & Oceania,        Bhutan,1987,0
Asia & Oceania,        Bhutan,1988,0
Asia & Oceania,        Bhutan,1989,0
Asia & Oceania,        Bhutan,1990,0
Asia & Oceania,        Bhutan,1991,0
Asia & Oceania,        Bhutan,1992,0
Asia & Oceania,        Bhutan,1993,0
Asia & Oceania,        Bhutan,1994,0
Asia & Oceania,        Bhutan,1995,0
Asia & Oceania,        Bhutan,1996,0
Asia & Oceania,        Bhutan,1997,0
Asia & Oceania,        Bhutan,1998,0
Asia & Oceania,        Bhutan,1999,0
Asia & Oceania,        Bhutan,2000,0
Asia & Oceania,        Bhutan,2001,0
Asia & Oceania,        Bhutan,2002,0
