Continent,Country,Year,Production Petroleum
Asia & Oceania,        Cook Islands,1983,0
Asia & Oceania,        Cook Islands,1984,0
Asia & Oceania,        Cook Islands,1985,0
Asia & Oceania,        Cook Islands,1986,0
Asia & Oceania,        Cook Islands,1987,0
Asia & Oceania,        Cook Islands,1988,0
Asia & Oceania,        Cook Islands,1989,0
Asia & Oceania,        Cook Islands,1990,0
Asia & Oceania,        Cook Islands,1991,0
Asia & Oceania,        Cook Islands,1992,0
Asia & Oceania,        Cook Islands,1993,0
Asia & Oceania,        Cook Islands,1994,0
Asia & Oceania,        Cook Islands,1995,0
Asia & Oceania,        Cook Islands,1996,0
Asia & Oceania,        Cook Islands,1997,0
Asia & Oceania,        Cook Islands,1998,0
Asia & Oceania,        Cook Islands,1999,0
Asia & Oceania,        Cook Islands,2000,0
Asia & Oceania,        Cook Islands,2001,0
Asia & Oceania,        Cook Islands,2002,0
Asia & Oceania,        Cook Islands,2003,0
Asia & Oceania,        Cook Islands,2004,0
Asia & Oceania,        Cook Islands,2005,0
Asia & Oceania,        Cook Islands,2006,0
Asia & Oceania,        Cook Islands,2007,0
Asia & Oceania,        Cook Islands,2008,0
Asia & Oceania,        Cook Islands,2009,0
Asia & Oceania,        Cook Islands,2010,0
Asia & Oceania,        Cook Islands,2011,0
Asia & Oceania,        Cook Islands,2012,0
Asia & Oceania,        Cook Islands,2013,0
Asia & Oceania,        Cook Islands,2014,0
Asia & Oceania,        Cook Islands,2015,0
Asia & Oceania,        Cook Islands,2016,0
Asia & Oceania,        Cook Islands,2017,0
Asia & Oceania,        Cook Islands,2018,0
Asia & Oceania,        Cook Islands,2019,0
Asia & Oceania,        Cook Islands,2020,0
Asia & Oceania,        Cook Islands,2021,0
Asia & Oceania,        Fiji,1980,0
Asia & Oceania,        Fiji,1981,0
Asia & Oceania,        Fiji,1982,0
Asia & Oceania,        Fiji,1983,0
Asia & Oceania,        Fiji,1984,0
Asia & Oceania,        Fiji,1985,0
Asia & Oceania,        Fiji,1986,0
Asia & Oceania,        Fiji,1987,0
Asia & Oceania,        Fiji,1988,0
Asia & Oceania,        Fiji,1989,0
Asia & Oceania,        Fiji,1990,0
Asia & Oceania,        Fiji,1991,0
Asia & Oceania,        Fiji,1992,0
Asia & Oceania,        Fiji,1993,0
Asia & Oceania,        Fiji,1994,0
Asia & Oceania,        Fiji,1995,0
Asia & Oceania,        Fiji,1996,0
Asia & Oceania,        Fiji,1997,0
Asia & Oceania,        Fiji,1998,0
Asia & Oceania,        Fiji,1999,0
Asia & Oceania,        Fiji,2000,0
Asia & Oceania,        Fiji,2001,0
Asia & Oceania,        Fiji,2002,0
Asia & Oceania,        Fiji,2003,0
Asia & Oceania,        Fiji,2004,0
Asia & Oceania,        Fiji,2005,0
Asia & Oceania,        Fiji,2006,0
Asia & Oceania,        Fiji,2007,0
Asia & Oceania,        Fiji,2008,0
Asia & Oceania,        Fiji,2009,0
Asia & Oceania,        Fiji,2010,0
Asia & Oceania,        Fiji,2011,0
Asia & Oceania,        Fiji,2012,0
Asia & Oceania,        Fiji,2013,0
Asia & Oceania,        Fiji,2014,0
Asia & Oceania,        Fiji,2015,0
Asia & Oceania,        Fiji,2016,0
Asia & Oceania,        Fiji,2017,0
Asia & Oceania,        Fiji,2018,0
Asia & Oceania,        Fiji,2019,0
Asia & Oceania,        Fiji,2020,0
Asia & Oceania,        Fiji,2021,0
Asia & Oceania,        French Polynesia,1980,0
Asia & Oceania,        French Polynesia,1981,0
Asia & Oceania,        French Polynesia,1982,0
Asia & Oceania,        French Polynesia,1983,0
Asia & Oceania,        French Polynesia,1984,0
Asia & Oceania,        French Polynesia,1985,0
Asia & Oceania,        French Polynesia,1986,0
Asia & Oceania,        French Polynesia,1987,0
Asia & Oceania,        French Polynesia,1988,0
Asia & Oceania,        French Polynesia,1989,0
Asia & Oceania,        French Polynesia,1990,0
Asia & Oceania,        French Polynesia,1991,0
Asia & Oceania,        French Polynesia,1992,0
Asia & Oceania,        French Polynesia,1993,0
Asia & Oceania,        French Polynesia,1994,0
Asia & Oceania,        French Polynesia,1995,0
Asia & Oceania,        French Polynesia,1996,0
Asia & Oceania,        French Polynesia,1997,0
Asia & Oceania,        French Polynesia,1998,0
Asia & Oceania,        French Polynesia,1999,0
Asia & Oceania,        French Polynesia,2000,0
Asia & Oceania,        French Polynesia,2001,0
Asia & Oceania,        French Polynesia,2002,0
Asia & Oceania,        French Polynesia,2003,0
Asia & Oceania,        French Polynesia,2004,0
Asia & Oceania,        French Polynesia,2005,0
Asia & Oceania,        French Polynesia,2006,0
Asia & Oceania,        French Polynesia,2007,0
Asia & Oceania,        French Polynesia,2008,0
Asia & Oceania,        French Polynesia,2009,0
Asia & Oceania,        French Polynesia,2010,0
Asia & Oceania,        French Polynesia,2011,0
Asia & Oceania,        French Polynesia,2012,0
Asia & Oceania,        French Polynesia,2013,0
Asia & Oceania,        French Polynesia,2014,0
Asia & Oceania,        French Polynesia,2015,0
Asia & Oceania,        French Polynesia,2016,0
Asia & Oceania,        French Polynesia,2017,0
Asia & Oceania,        French Polynesia,2018,0
Asia & Oceania,        French Polynesia,2019,0
Asia & Oceania,        French Polynesia,2020,0
Asia & Oceania,        French Polynesia,2021,0
Asia & Oceania,        Guam,1980,0
Asia & Oceania,        Guam,1981,0
Asia & Oceania,        Guam,1982,0
Asia & Oceania,        Guam,1983,0
Asia & Oceania,        Guam,1984,0
Asia & Oceania,        Guam,1985,0
Asia & Oceania,        Guam,1986,0
Asia & Oceania,        Guam,1987,0
Asia & Oceania,        Guam,1988,0
Asia & Oceania,        Guam,1989,0
Asia & Oceania,        Guam,1990,0
Asia & Oceania,        Guam,1991,0
Asia & Oceania,        Guam,1992,0
Asia & Oceania,        Guam,1993,0
Asia & Oceania,        Guam,1994,0
Asia & Oceania,        Guam,1995,0
Asia & Oceania,        Guam,1996,0
Asia & Oceania,        Guam,1997,0
Asia & Oceania,        Guam,1998,0
Asia & Oceania,        Guam,1999,0
Asia & Oceania,        Guam,2000,0
Asia & Oceania,        Guam,2001,0
Asia & Oceania,        Guam,2002,0
Asia & Oceania,        Guam,2003,0
Asia & Oceania,        Guam,2004,0
Asia & Oceania,        Guam,2005,0
Asia & Oceania,        Guam,2006,0
Asia & Oceania,        Guam,2007,0
Asia & Oceania,        Guam,2008,0
Asia & Oceania,        Guam,2009,0
Asia & Oceania,        Guam,2010,0
Asia & Oceania,        Guam,2011,0
Asia & Oceania,        Guam,2012,0
Asia & Oceania,        Guam,2013,0
Asia & Oceania,        Guam,2014,0
Asia & Oceania,        Guam,2015,0
Asia & Oceania,        Guam,2016,0
Asia & Oceania,        Guam,2017,0
Asia & Oceania,        Guam,2018,0
Asia & Oceania,        Guam,2019,0
Asia & Oceania,        Guam,2020,0
Asia & Oceania,        Guam,2021,0
Asia & Oceania,        Hawaiian Trade Zone,1980,0
Asia & Oceania,        Hawaiian Trade Zone,1981,0
Asia & Oceania,        Hawaiian Trade Zone,1982,0
Asia & Oceania,        Hawaiian Trade Zone,1983,0
Asia & Oceania,        Hawaiian Trade Zone,1984,0
Asia & Oceania,        Hawaiian Trade Zone,1985,0
Asia & Oceania,        Hawaiian Trade Zone,1986,0
Asia & Oceania,        Hawaiian Trade Zone,1987,0
Asia & Oceania,        Hawaiian Trade Zone,1988,0
Asia & Oceania,        Hawaiian Trade Zone,1989,0
Asia & Oceania,        Hawaiian Trade Zone,1990,0
Asia & Oceania,        Hawaiian Trade Zone,1991,0
Asia & Oceania,        Hawaiian Trade Zone,1992,0
Asia & Oceania,        Hawaiian Trade Zone,1993,0
Asia & Oceania,        Hawaiian Trade Zone,1994,0
Asia & Oceania,        Hawaiian Trade Zone,1995,0
Asia & Oceania,        Hawaiian Trade Zone,1996,0
Asia & Oceania,        Hawaiian Trade Zone,1997,0
Asia & Oceania,        Hawaiian Trade Zone,1998,0
Asia & Oceania,        Hawaiian Trade Zone,1999,0
Asia & Oceania,        Hawaiian Trade Zone,2000,0
Asia & Oceania,        Hawaiian Trade Zone,2001,0
Asia & Oceania,        Hawaiian Trade Zone,2002,0
Asia & Oceania,        Hawaiian Trade Zone,2003,0
Asia & Oceania,        Hawaiian Trade Zone,2004,0
Asia & Oceania,        Hawaiian Trade Zone,2005,0
Asia & Oceania,        Hawaiian Trade Zone,2006,0
Asia & Oceania,        Hawaiian Trade Zone,2007,0
Asia & Oceania,        Hawaiian Trade Zone,2008,0
Asia & Oceania,        Hawaiian Trade Zone,2009,0
Asia & Oceania,        Hawaiian Trade Zone,2010,0
Asia & Oceania,        Hawaiian Trade Zone,2011,0
Asia & Oceania,        Hawaiian Trade Zone,2012,0
Asia & Oceania,        Hawaiian Trade Zone,2013,0
Asia & Oceania,        Hawaiian Trade Zone,2014,0
Asia & Oceania,        Hawaiian Trade Zone,2015,0
Asia & Oceania,        Hawaiian Trade Zone,2016,0
Asia & Oceania,        Hawaiian Trade Zone,2017,0
Asia & Oceania,        Hawaiian Trade Zone,2018,0
Asia & Oceania,        Hawaiian Trade Zone,2019,0
Asia & Oceania,        Hawaiian Trade Zone,2020,0
Asia & Oceania,        Hawaiian Trade Zone,2021,0
Asia & Oceania,        Hong Kong,1980,0
Asia & Oceania,        Hong Kong,1981,0
Asia & Oceania,        Hong Kong,1982,0
Asia & Oceania,        Hong Kong,1983,0
Asia & Oceania,        Hong Kong,1984,0
Asia & Oceania,        Hong Kong,1985,0
Asia & Oceania,        Hong Kong,1986,0
Asia & Oceania,        Hong Kong,1987,0
Asia & Oceania,        Hong Kong,1988,0
Asia & Oceania,        Hong Kong,1989,0
Asia & Oceania,        Hong Kong,1990,0
Asia & Oceania,        Hong Kong,1991,0
Asia & Oceania,        Hong Kong,1992,0
Asia & Oceania,        Hong Kong,1993,0
Asia & Oceania,        Hong Kong,1994,0
Asia & Oceania,        Hong Kong,1995,0
Asia & Oceania,        Hong Kong,1996,0
Asia & Oceania,        Hong Kong,1997,0
Asia & Oceania,        Hong Kong,1998,0
Asia & Oceania,        Hong Kong,1999,0
Asia & Oceania,        Hong Kong,2000,0
Asia & Oceania,        Hong Kong,2001,0
Asia & Oceania,        Hong Kong,2002,0
Asia & Oceania,        Hong Kong,2003,0
Asia & Oceania,        Hong Kong,2004,0
Asia & Oceania,        Hong Kong,2005,0
Asia & Oceania,        Hong Kong,2006,0
Asia & Oceania,        Hong Kong,2007,0
Asia & Oceania,        Hong Kong,2008,0
Asia & Oceania,        Hong Kong,2009,0
Asia & Oceania,        Hong Kong,2010,0
Asia & Oceania,        Hong Kong,2011,0
Asia & Oceania,        Hong Kong,2012,0
Asia & Oceania,        Hong Kong,2013,0
Asia & Oceania,        Hong Kong,2014,0
Asia & Oceania,        Hong Kong,2015,0
Asia & Oceania,        Hong Kong,2016,0
Asia & Oceania,        Hong Kong,2017,0
Asia & Oceania,        Hong Kong,2018,0
Asia & Oceania,        Hong Kong,2019,0
Asia & Oceania,        Hong Kong,2020,0
Asia & Oceania,        Hong Kong,2021,0
Asia & Oceania,        India,1980,0.38162
Asia & Oceania,        India,1981,0.6802716
Asia & Oceania,        India,1982,0.817199
Asia & Oceania,        India,1983,1.005399
Asia & Oceania,        India,1984,1.0916172
Asia & Oceania,        India,1985,1.299828
Asia & Oceania,        India,1986,1.325775
Asia & Oceania,        India,1987,1.285223
Asia & Oceania,        India,1988,1.3466324
Asia & Oceania,        India,1989,1.480552919
Asia & Oceania,        India,1990,1.396909324
Asia & Oceania,        India,1991,1.302810279
Asia & Oceania,        India,1992,1.223456202
Asia & Oceania,        India,1993,1.166731277
Asia & Oceania,        India,1994,1.308696485
Asia & Oceania,        India,1995,1.549894476
Asia & Oceania,        India,1996,1.499768663
Asia & Oceania,        India,1997,1.553415797
Asia & Oceania,        India,1998,1.534202682
Asia & Oceania,        India,1999,1.515881297
Asia & Oceania,        India,2000,1.506785135
Asia & Oceania,        India,2001,1.511210413
Asia & Oceania,        India,2002,1.583144162
Asia & Oceania,        India,2003,1.585014614
Asia & Oceania,        India,2004,1.634388175
Asia & Oceania,        India,2005,1.582945417
Asia & Oceania,        India,2006,1.638479763
Asia & Oceania,        India,2007,1.636574075
Asia & Oceania,        India,2008,1.639785548
Asia & Oceania,        India,2009,1.609141642
Asia & Oceania,        India,2010,1.765142093
Asia & Oceania,        India,2011,1.82747059
Asia & Oceania,        India,2012,1.823680103
Asia & Oceania,        India,2013,1.807201298
Asia & Oceania,        India,2014,1.793417173
Asia & Oceania,        India,2015,1.772302119
Asia & Oceania,        India,2016,1.735246609
Asia & Oceania,        India,2017,1.743651984
Asia & Oceania,        India,2018,1.706971023
Asia & Oceania,        India,2019,1.618733949
Asia & Oceania,        India,2020,1.516644787
Asia & Oceania,        India,2021,1.466086134
Asia & Oceania,        Indonesia,1980,3.4695672
Asia & Oceania,        Indonesia,1981,3.5567305
Asia & Oceania,        Indonesia,1982,2.923892
Asia & Oceania,        Indonesia,1983,2.9530186
Asia & Oceania,        Indonesia,1984,3.077837
Asia & Oceania,        Indonesia,1985,2.8412136
Asia & Oceania,        Indonesia,1986,2.956647
Asia & Oceania,        Indonesia,1987,2.858177
Asia & Oceania,        Indonesia,1988,2.863910607
Asia & Oceania,        Indonesia,1989,3.05869744
Asia & Oceania,        Indonesia,1990,3.177147419
Asia & Oceania,        Indonesia,1991,3.448028956
Asia & Oceania,        Indonesia,1992,3.271115434
Asia & Oceania,        Indonesia,1993,3.282081241
Asia & Oceania,        Indonesia,1994,3.282617281
Asia & Oceania,        Indonesia,1995,3.260904655
Asia & Oceania,        Indonesia,1996,3.36990322
Asia & Oceania,        Indonesia,1997,3.310122553
Asia & Oceania,        Indonesia,1998,3.310038408
Asia & Oceania,        Indonesia,1999,3.213089652
Asia & Oceania,        Indonesia,2000,3.134539058
Asia & Oceania,        Indonesia,2001,2.928385259
Asia & Oceania,        Indonesia,2002,2.735393502
Asia & Oceania,        Indonesia,2003,2.535614727
Asia & Oceania,        Indonesia,2004,2.410241736
Asia & Oceania,        Indonesia,2005,2.255562348
Asia & Oceania,        Indonesia,2006,2.128230963
Asia & Oceania,        Indonesia,2007,2.019295742
Asia & Oceania,        Indonesia,2008,2.086121332
Asia & Oceania,        Indonesia,2009,2.041189905
Asia & Oceania,        Indonesia,2010,2.047802162
Asia & Oceania,        Indonesia,2011,1.949172204
Asia & Oceania,        Indonesia,2012,1.874662859
Asia & Oceania,        Indonesia,2013,1.791069966
Asia & Oceania,        Indonesia,2014,1.721203954
Asia & Oceania,        Indonesia,2015,1.707009764
Asia & Oceania,        Indonesia,2016,1.799112425
Asia & Oceania,        Indonesia,2017,1.722760132
Asia & Oceania,        Indonesia,2018,1.65452763
Asia & Oceania,        Indonesia,2019,1.594375417
Asia & Oceania,        Indonesia,2020,1.525824589
Asia & Oceania,        Indonesia,2021,1.415827465
Asia & Oceania,        Japan,1980,0.023184296
Asia & Oceania,        Japan,1981,0.01665994
Asia & Oceania,        Japan,1982,0.02096994
Asia & Oceania,        Japan,1983,0.02096994
Asia & Oceania,        Japan,1984,0.017920061
Asia & Oceania,        Japan,1985,0.024330064
Asia & Oceania,        Japan,1986,0.028473697
Asia & Oceania,        Japan,1987,0.026629495
Asia & Oceania,        Japan,1988,0.026543473
Asia & Oceania,        Japan,1989,0.024317682
Asia & Oceania,        Japan,1990,0.024317682
Asia & Oceania,        Japan,1991,0.032930752
Asia & Oceania,        Japan,1992,0.037339306
Asia & Oceania,        Japan,1993,0.040525128
Asia & Oceania,        Japan,1994,0.029814581
Asia & Oceania,        Japan,1995,0.030319231
Asia & Oceania,        Japan,1996,0.031353924
Asia & Oceania,        Japan,1997,0.028259852
Asia & Oceania,        Japan,1998,0.027907923
Asia & Oceania,        Japan,1999,0.025577675
Asia & Oceania,        Japan,2000,0.027783623
Asia & Oceania,        Japan,2001,0.027853521
Asia & Oceania,        Japan,2002,0.027516021
Asia & Oceania,        Japan,2003,0.028139242
Asia & Oceania,        Japan,2004,0.030375502
Asia & Oceania,        Japan,2005,0.033122529
Asia & Oceania,        Japan,2006,0.033451219
Asia & Oceania,        Japan,2007,0.034691628
Asia & Oceania,        Japan,2008,0.036030891
Asia & Oceania,        Japan,2009,0.033290994
Asia & Oceania,        Japan,2010,0.031775104
Asia & Oceania,        Japan,2011,0.030484476
Asia & Oceania,        Japan,2012,0.029388952
Asia & Oceania,        Japan,2013,0.028998874
Asia & Oceania,        Japan,2014,0.0276024
Asia & Oceania,        Japan,2015,0.026516917
Asia & Oceania,        Japan,2016,0.021129142
Asia & Oceania,        Japan,2017,0.020440057
Asia & Oceania,        Japan,2018,0.018195344
Asia & Oceania,        Japan,2019,0.01911139
Asia & Oceania,        Japan,2020,0.018708332
Asia & Oceania,        Japan,2021,0.01789307
Asia & Oceania,        Kiribati,1980,0
Asia & Oceania,        Kiribati,1981,0
Asia & Oceania,        Kiribati,1982,0
