Continent,Country,Year,Production_Coal
Asia & Oceania,        Cambodia,2012,0
Asia & Oceania,        Cambodia,2013,0
Asia & Oceania,        Cambodia,2014,0
Asia & Oceania,        Cambodia,2015,0
Asia & Oceania,        Cambodia,2016,0
Asia & Oceania,        Cambodia,2017,0
Asia & Oceania,        Cambodia,2018,0
Asia & Oceania,        Cambodia,2019,0
Asia & Oceania,        Cambodia,2020,0
Asia & Oceania,        Cambodia,2021,0
Asia & Oceania,        China,1980,13.81130502
Asia & Oceania,        China,1981,13.84448921
Asia & Oceania,        China,1982,14.83979224
Asia & Oceania,        China,1983,15.91349014
Asia & Oceania,        China,1984,17.57715396
Asia & Oceania,        China,1985,19.42678289
Asia & Oceania,        China,1986,19.91140571
Asia & Oceania,        China,1987,20.66974243
Asia & Oceania,        China,1988,21.82294876
Asia & Oceania,        China,1989,23.47725866
Asia & Oceania,        China,1990,24.03738108
Asia & Oceania,        China,1991,24.148292
Asia & Oceania,        China,1992,24.82244333
Asia & Oceania,        China,1993,25.64269418
Asia & Oceania,        China,1994,27.38297117
Asia & Oceania,        China,1995,28.77871163
Asia & Oceania,        China,1996,30.39936963
Asia & Oceania,        China,1997,29.51522251
Asia & Oceania,        China,1998,29.01554431
Asia & Oceania,        China,1999,28.60399352
Asia & Oceania,        China,2000,30.8275079
Asia & Oceania,        China,2001,32.77272272
Asia & Oceania,        China,2002,34.5293402
Asia & Oceania,        China,2003,40.8654729
Asia & Oceania,        China,2004,47.27317869
Asia & Oceania,        China,2005,52.67473881
Asia & Oceania,        China,2006,57.2311053
Asia & Oceania,        China,2007,61.4662069
Asia & Oceania,        China,2008,64.66244859
Asia & Oceania,        China,2009,69.38280715
Asia & Oceania,        China,2010,76.35577933
Asia & Oceania,        China,2011,83.83864714
Asia & Oceania,        China,2012,87.86290244
Asia & Oceania,        China,2013,88.51308685
Asia & Oceania,        China,2014,87.6313328
Asia & Oceania,        China,2015,85.45220872
Asia & Oceania,        China,2016,78.16571766
Asia & Oceania,        China,2017,80.52921158
Asia & Oceania,        China,2018,84.24842527
Asia & Oceania,        China,2019,87.63471318
Asia & Oceania,        China,2020,88.8529844
Asia & Oceania,        China,2021,93.96390338
Asia & Oceania,        Cook Islands,1980,0
Asia & Oceania,        Cook Islands,1981,0
Asia & Oceania,        Cook Islands,1982,0
Asia & Oceania,        Cook Islands,1983,0
Asia & Oceania,        Cook Islands,1984,0
Asia & Oceania,        Cook Islands,1985,0
Asia & Oceania,        Cook Islands,1986,0
Asia & Oceania,        Cook Islands,1987,0
Asia & Oceania,        Cook Islands,1988,0
Asia & Oceania,        Cook Islands,1989,0
Asia & Oceania,        Cook Islands,1990,0
Asia & Oceania,        Cook Islands,1991,0
Asia & Oceania,        Cook Islands,1992,0
Asia & Oceania,        Cook Islands,1993,0
Asia & Oceania,        Cook Islands,1994,0
Asia & Oceania,        Cook Islands,1995,0
Asia & Oceania,        Cook Islands,1996,0
Asia & Oceania,        Cook Islands,1997,0
Asia & Oceania,        Cook Islands,1998,0
Asia & Oceania,        Cook Islands,1999,0
Asia & Oceania,        Cook Islands,2000,0
Asia & Oceania,        Cook Islands,2001,0
Asia & Oceania,        Cook Islands,2002,0
Asia & Oceania,        Cook Islands,2003,0
Asia & Oceania,        Cook Islands,2004,0
Asia & Oceania,        Cook Islands,2005,0
Asia & Oceania,        Cook Islands,2006,0
Asia & Oceania,        Cook Islands,2007,0
Asia & Oceania,        Cook Islands,2008,0
Asia & Oceania,        Cook Islands,2009,0
Asia & Oceania,        Cook Islands,2010,0
Asia & Oceania,        Cook Islands,2011,0
Asia & Oceania,        Cook Islands,2012,0
Asia & Oceania,        Cook Islands,2013,0
Asia & Oceania,        Cook Islands,2014,0
Asia & Oceania,        Cook Islands,2015,0
Asia & Oceania,        Cook Islands,2016,0
Asia & Oceania,        Cook Islands,2017,0
Asia & Oceania,        Cook Islands,2018,0
Asia & Oceania,        Cook Islands,2019,0
Asia & Oceania,        Cook Islands,2020,0
Asia & Oceania,        Cook Islands,2021,0
Asia & Oceania,        Fiji,1980,0
Asia & Oceania,        Fiji,1981,0
Asia & Oceania,        Fiji,1982,0
Asia & Oceania,        Fiji,1983,0
Asia & Oceania,        Fiji,1984,0
Asia & Oceania,        Fiji,1985,0
Asia & Oceania,        Fiji,1986,0
Asia & Oceania,        Fiji,1987,0
Asia & Oceania,        Fiji,1988,0
Asia & Oceania,        Fiji,1989,0
Asia & Oceania,        Fiji,1990,0
Asia & Oceania,        Fiji,1991,0
Asia & Oceania,        Fiji,1992,0
Asia & Oceania,        Fiji,1993,0
Asia & Oceania,        Fiji,1994,0
Asia & Oceania,        Fiji,1995,0
Asia & Oceania,        Fiji,1996,0
Asia & Oceania,        Fiji,1997,0
Asia & Oceania,        Fiji,1998,0
Asia & Oceania,        Fiji,1999,0
Asia & Oceania,        Fiji,2000,0
Asia & Oceania,        Fiji,2001,0
Asia & Oceania,        Fiji,2002,0
Asia & Oceania,        Fiji,2003,0
Asia & Oceania,        Fiji,2004,0
Asia & Oceania,        Fiji,2005,0
Asia & Oceania,        Fiji,2006,0
Asia & Oceania,        Fiji,2007,0
Asia & Oceania,        Fiji,2008,0
Asia & Oceania,        Fiji,2009,0
Asia & Oceania,        Fiji,2010,0
Asia & Oceania,        Fiji,2011,0
Asia & Oceania,        Fiji,2012,0
Asia & Oceania,        Fiji,2013,0
Asia & Oceania,        Fiji,2014,0
Asia & Oceania,        Fiji,2015,0
Asia & Oceania,        Fiji,2016,0
Asia & Oceania,        Fiji,2017,0
Asia & Oceania,        Fiji,2018,0
Asia & Oceania,        Fiji,2019,0
Asia & Oceania,        Fiji,2020,0
Asia & Oceania,        Fiji,2021,0
Asia & Oceania,        French Polynesia,1980,0
Asia & Oceania,        French Polynesia,1981,0
Asia & Oceania,        French Polynesia,1982,0
Asia & Oceania,        French Polynesia,1983,0
Asia & Oceania,        French Polynesia,1984,0
Asia & Oceania,        French Polynesia,1985,0
Asia & Oceania,        French Polynesia,1986,0
Asia & Oceania,        French Polynesia,1987,0
Asia & Oceania,        French Polynesia,1988,0
Asia & Oceania,        French Polynesia,1989,0
Asia & Oceania,        French Polynesia,1990,0
Asia & Oceania,        French Polynesia,1991,0
Asia & Oceania,        French Polynesia,1992,0
Asia & Oceania,        French Polynesia,1993,0
Asia & Oceania,        French Polynesia,1994,0
Asia & Oceania,        French Polynesia,1995,0
Asia & Oceania,        French Polynesia,1996,0
Asia & Oceania,        French Polynesia,1997,0
Asia & Oceania,        French Polynesia,1998,0
Asia & Oceania,        French Polynesia,1999,0
Asia & Oceania,        French Polynesia,2000,0
Asia & Oceania,        French Polynesia,2001,0
Asia & Oceania,        French Polynesia,2002,0
Asia & Oceania,        French Polynesia,2003,0
Asia & Oceania,        French Polynesia,2004,0
Asia & Oceania,        French Polynesia,2005,0
Asia & Oceania,        French Polynesia,2006,0
Asia & Oceania,        French Polynesia,2007,0
Asia & Oceania,        French Polynesia,2008,0
Asia & Oceania,        French Polynesia,2009,0
Asia & Oceania,        French Polynesia,2010,0
Asia & Oceania,        French Polynesia,2011,0
Asia & Oceania,        French Polynesia,2012,0
Asia & Oceania,        French Polynesia,2013,0
Asia & Oceania,        French Polynesia,2014,0
Asia & Oceania,        French Polynesia,2015,0
Asia & Oceania,        French Polynesia,2016,0
Asia & Oceania,        French Polynesia,2017,0
Asia & Oceania,        French Polynesia,2018,0
Asia & Oceania,        French Polynesia,2019,0
Asia & Oceania,        French Polynesia,2020,0
Asia & Oceania,        French Polynesia,2021,0
Asia & Oceania,        Guam,1980,0
Asia & Oceania,        Guam,1981,0
Asia & Oceania,        Guam,1982,0
Asia & Oceania,        Guam,1983,0
Asia & Oceania,        Guam,1984,0
Asia & Oceania,        Guam,1985,0
Asia & Oceania,        Guam,1986,0
Asia & Oceania,        Guam,1987,0
Asia & Oceania,        Guam,1988,0
Asia & Oceania,        Guam,1989,0
Asia & Oceania,        Guam,1990,0
Asia & Oceania,        Guam,1991,0
Asia & Oceania,        Guam,1992,0
Asia & Oceania,        Guam,1993,0
Asia & Oceania,        Guam,1994,0
Asia & Oceania,        Guam,1995,0
Asia & Oceania,        Guam,1996,0
Asia & Oceania,        Guam,1997,0
Asia & Oceania,        Guam,1998,0
Asia & Oceania,        Guam,1999,0
Asia & Oceania,        Guam,2000,0
Asia & Oceania,        Guam,2001,0
Asia & Oceania,        Guam,2002,0
Asia & Oceania,        Guam,2003,0
Asia & Oceania,        Guam,2004,0
Asia & Oceania,        Guam,2005,0
Asia & Oceania,        Guam,2006,0
Asia & Oceania,        Guam,2007,0
Asia & Oceania,        Guam,2008,0
Asia & Oceania,        Guam,2009,0
Asia & Oceania,        Guam,2010,0
Asia & Oceania,        Guam,2011,0
Asia & Oceania,        Guam,2012,0
Asia & Oceania,        Guam,2013,0
Asia & Oceania,        Guam,2014,0
Asia & Oceania,        Guam,2015,0
Asia & Oceania,        Guam,2016,0
Asia & Oceania,        Guam,2017,0
Asia & Oceania,        Guam,2018,0
Asia & Oceania,        Guam,2019,0
Asia & Oceania,        Guam,2020,0
Asia & Oceania,        Guam,2021,0
Asia & Oceania,        Hawaiian Trade Zone,1980,0
Asia & Oceania,        Hawaiian Trade Zone,1981,0
Asia & Oceania,        Hawaiian Trade Zone,1982,0
Asia & Oceania,        Hawaiian Trade Zone,1983,0
Asia & Oceania,        Hawaiian Trade Zone,1984,0
Asia & Oceania,        Hawaiian Trade Zone,1985,0
Asia & Oceania,        Hawaiian Trade Zone,1986,0
Asia & Oceania,        Hawaiian Trade Zone,1987,0
Asia & Oceania,        Hawaiian Trade Zone,1988,0
Asia & Oceania,        Hawaiian Trade Zone,1989,0
Asia & Oceania,        Hawaiian Trade Zone,1990,0
Asia & Oceania,        Hawaiian Trade Zone,1991,0
Asia & Oceania,        Hawaiian Trade Zone,1992,0
Asia & Oceania,        Hawaiian Trade Zone,1993,0
Asia & Oceania,        Hawaiian Trade Zone,1994,0
Asia & Oceania,        Hawaiian Trade Zone,1995,0
Asia & Oceania,        Hawaiian Trade Zone,1996,0
Asia & Oceania,        Hawaiian Trade Zone,1997,0
Asia & Oceania,        Hawaiian Trade Zone,1998,0
Asia & Oceania,        Hawaiian Trade Zone,1999,0
Asia & Oceania,        Hawaiian Trade Zone,2000,0
Asia & Oceania,        Hawaiian Trade Zone,2001,0
Asia & Oceania,        Hawaiian Trade Zone,2002,0
Asia & Oceania,        Hawaiian Trade Zone,2003,0
Asia & Oceania,        Hawaiian Trade Zone,2004,0
Asia & Oceania,        Hawaiian Trade Zone,2005,0
Asia & Oceania,        Hawaiian Trade Zone,2006,0
Asia & Oceania,        Hawaiian Trade Zone,2007,0
Asia & Oceania,        Hawaiian Trade Zone,2008,0
Asia & Oceania,        Hawaiian Trade Zone,2009,0
Asia & Oceania,        Hawaiian Trade Zone,2010,0
Asia & Oceania,        Hawaiian Trade Zone,2011,0
Asia & Oceania,        Hawaiian Trade Zone,2012,0
Asia & Oceania,        Hawaiian Trade Zone,2013,0
Asia & Oceania,        Hawaiian Trade Zone,2014,0
Asia & Oceania,        Hawaiian Trade Zone,2015,0
Asia & Oceania,        Hawaiian Trade Zone,2016,0
Asia & Oceania,        Hawaiian Trade Zone,2017,0
Asia & Oceania,        Hawaiian Trade Zone,2018,0
Asia & Oceania,        Hawaiian Trade Zone,2019,0
Asia & Oceania,        Hawaiian Trade Zone,2020,0
Asia & Oceania,        Hawaiian Trade Zone,2021,0
Asia & Oceania,        Hong Kong,1980,0
Asia & Oceania,        Hong Kong,1981,0
Asia & Oceania,        Hong Kong,1982,0
Asia & Oceania,        Hong Kong,1983,0
Asia & Oceania,        Hong Kong,1984,0
Asia & Oceania,        Hong Kong,1985,0
Asia & Oceania,        Hong Kong,1986,0
Asia & Oceania,        Hong Kong,1987,0
Asia & Oceania,        Hong Kong,1988,0
Asia & Oceania,        Hong Kong,1989,0
Asia & Oceania,        Hong Kong,1990,0
Asia & Oceania,        Hong Kong,1991,0
Asia & Oceania,        Hong Kong,1992,0
Asia & Oceania,        Hong Kong,1993,0
Asia & Oceania,        Hong Kong,1994,0
Asia & Oceania,        Hong Kong,1995,0
Asia & Oceania,        Hong Kong,1996,0
Asia & Oceania,        Hong Kong,1997,0
Asia & Oceania,        Hong Kong,1998,0
Asia & Oceania,        Hong Kong,1999,0
Asia & Oceania,        Hong Kong,2000,0
Asia & Oceania,        Hong Kong,2001,0
Asia & Oceania,        Hong Kong,2002,0
Asia & Oceania,        Hong Kong,2003,0
Asia & Oceania,        Hong Kong,2004,0
Asia & Oceania,        Hong Kong,2005,0
Asia & Oceania,        Hong Kong,2006,0
Asia & Oceania,        Hong Kong,2007,0
Asia & Oceania,        Hong Kong,2008,0
Asia & Oceania,        Hong Kong,2009,0
Asia & Oceania,        Hong Kong,2010,0
Asia & Oceania,        Hong Kong,2011,0
Asia & Oceania,        Hong Kong,2012,0
Asia & Oceania,        Hong Kong,2013,0
Asia & Oceania,        Hong Kong,2014,0
Asia & Oceania,        Hong Kong,2015,0
Asia & Oceania,        Hong Kong,2016,0
Asia & Oceania,        Hong Kong,2017,0
Asia & Oceania,        Hong Kong,2018,0
Asia & Oceania,        Hong Kong,2019,0
Asia & Oceania,        Hong Kong,2020,0
Asia & Oceania,        Hong Kong,2021,0
Asia & Oceania,        India,1980,1.873128816
Asia & Oceania,        India,1981,2.044708332
Asia & Oceania,        India,1982,2.177431649
Asia & Oceania,        India,1983,2.289212238
Asia & Oceania,        India,1984,2.492878943
Asia & Oceania,        India,1985,2.587637293
Asia & Oceania,        India,1986,2.860109017
Asia & Oceania,        India,1987,3.07695525
Asia & Oceania,        India,1988,3.354989737
Asia & Oceania,        India,1989,3.453995179
Asia & Oceania,        India,1990,3.699748905
Asia & Oceania,        India,1991,4.011472962
Asia & Oceania,        India,1992,4.170072428
Asia & Oceania,        India,1993,4.276994743
Asia & Oceania,        India,1994,4.419980273
Asia & Oceania,        India,1995,4.695284368
Asia & Oceania,        India,1996,4.965426296
Asia & Oceania,        India,1997,5.152071297
Asia & Oceania,        India,1998,5.183796243
Asia & Oceania,        India,1999,5.223637444
Asia & Oceania,        India,2000,5.396460191
Asia & Oceania,        India,2001,5.641349736
Asia & Oceania,        India,2002,5.879179914
Asia & Oceania,        India,2003,6.240941446
Asia & Oceania,        India,2004,6.619591702
Asia & Oceania,        India,2005,7.026395163
Asia & Oceania,        India,2006,7.424432598
Asia & Oceania,        India,2007,7.887317831
Asia & Oceania,        India,2008,8.102917391
Asia & Oceania,        India,2009,8.185609487
Asia & Oceania,        India,2010,8.618542867
Asia & Oceania,        India,2011,8.787015946
Asia & Oceania,        India,2012,9.087337591
Asia & Oceania,        India,2013,9.283560737
Asia & Oceania,        India,2014,9.79666376
Asia & Oceania,        India,2015,10.32818759
Asia & Oceania,        India,2016,11.08192467
Asia & Oceania,        India,2017,11.25960329
Asia & Oceania,        India,2018,12.03306657
Asia & Oceania,        India,2019,12.33618563
Asia & Oceania,        India,2020,12.16119423
Asia & Oceania,        India,2021,12.81901373
Asia & Oceania,        Indonesia,1980,0.012117192
Asia & Oceania,        Indonesia,1981,0.014688189
Asia & Oceania,        Indonesia,1982,0.012603599
Asia & Oceania,        Indonesia,1983,0.013968718
Asia & Oceania,        Indonesia,1984,0.03170006
Asia & Oceania,        Indonesia,1985,0.051115059
Asia & Oceania,        Indonesia,1986,0.081476106
Asia & Oceania,        Indonesia,1987,0.097873241
Asia & Oceania,        Indonesia,1988,0.128545949
Asia & Oceania,        Indonesia,1989,0.18422278
Asia & Oceania,        Indonesia,1990,0.245376114
Asia & Oceania,        Indonesia,1991,0.324490289
Asia & Oceania,        Indonesia,1992,0.450756048
Asia & Oceania,        Indonesia,1993,0.610832013
Asia & Oceania,        Indonesia,1994,0.674824758
Asia & Oceania,        Indonesia,1995,0.878799775
Asia & Oceania,        Indonesia,1996,1.111205083
Asia & Oceania,        Indonesia,1997,1.238477459
Asia & Oceania,        Indonesia,1998,1.452450584
Asia & Oceania,        Indonesia,1999,1.754209514
Asia & Oceania,        Indonesia,2000,1.774649937
Asia & Oceania,        Indonesia,2001,2.162660352
Asia & Oceania,        Indonesia,2002,2.356503345
Asia & Oceania,        Indonesia,2003,2.674495073
Asia & Oceania,        Indonesia,2004,3.238776725
Asia & Oceania,        Indonesia,2005,3.776880077
Asia & Oceania,        Indonesia,2006,4.728846195
Asia & Oceania,        Indonesia,2007,5.46114091
Asia & Oceania,        Indonesia,2008,5.846681193
Asia & Oceania,        Indonesia,2009,6.135425038
Asia & Oceania,        Indonesia,2010,7.345464116
