Continent,Country,Year,production nuclear
Africa,        South Africa,1985,0.061305948
Africa,        South Africa,1986,0.107695182
Africa,        South Africa,1987,0.080416959
Africa,        South Africa,1988,0.140806332
Africa,        South Africa,1989,0.14319038
Africa,        South Africa,1990,0.097598312
Africa,        South Africa,1991,0.11242332
Africa,        South Africa,1992,0.100982264
Africa,        South Africa,1993,0.074309039
Africa,        South Africa,1994,0.108388779
Africa,        South Africa,1995,0.118860583
Africa,        South Africa,1996,0.132420985
Africa,        South Africa,1997,0.149769339
Africa,        South Africa,1998,0.155105757
Africa,        South Africa,1999,0.138257893
Africa,        South Africa,2000,0.147387
Africa,        South Africa,2001,0.132033709
Africa,        South Africa,2002,0.147145851
Africa,        South Africa,2003,0.13783608
Africa,        South Africa,2004,0.155679576
Africa,        South Africa,2005,0.138976713
Africa,        South Africa,2006,0.13253582
Africa,        South Africa,2007,0.137944822
Africa,        South Africa,2008,0.142803211
Africa,        South Africa,2009,0.141246507
Africa,        South Africa,2010,0.153689778
Africa,        South Africa,2011,0.153627141
Africa,        South Africa,2012,0.13989327
Africa,        South Africa,2013,0.151817118
Africa,        South Africa,2014,0.180590469
Africa,        South Africa,2015,0.166225585
Africa,        South Africa,2016,0.223932253
Africa,        South Africa,2017,0.243712749
Africa,        South Africa,2018,0.216934628
Africa,        South Africa,2019,0.2482769
Africa,        South Africa,2020,0.228531002
Africa,        South Africa,2021,0.269628917
Africa,        South Sudan,2012,0.000019032
Africa,        South Sudan,2013,0.000019082
Africa,        South Sudan,2014,0.00001902
Africa,        South Sudan,2015,0.000018638
Africa,        South Sudan,2016,0.000018464
Africa,        South Sudan,2017,0.000027639
Africa,        South Sudan,2018,0.00009104
Africa,        South Sudan,2019,0.00008905
Africa,        South Sudan,2020,0.00008773
Africa,        South Sudan,2021,0.00008773
Africa,        Sudan,1980,0.005142062
Africa,        Sudan,1981,0.007724769
Africa,        Sudan,1982,0.00798686
Africa,        Sudan,1983,0.008037294
Africa,        Sudan,1984,0.00783
Africa,        Sudan,1985,0.009548558
Africa,        Sudan,1986,0.009547644
Africa,        Sudan,1987,0.009543804
Africa,        Sudan,1988,0.009477432
Africa,        Sudan,1989,0.009660032
Africa,        Sudan,1990,0.009861096
Africa,        Sudan,1991,0.010728208
Africa,        Sudan,1992,0.011148676
Africa,        Sudan,1993,0.01113372
Africa,        Sudan,1994,0.01145076
Africa,        Sudan,1995,0.009920144
Africa,        Sudan,1996,0.01099142
Africa,        Sudan,1997,0.010652159
Africa,        Sudan,1998,0.010533501
Africa,        Sudan,1999,0.012250748
Africa,        Sudan,2000,0.012965471
Africa,        Sudan,2001,0.014104545
Africa,        Sudan,2002,0.014181162
Africa,        Sudan,2003,0.012970125
Africa,        Sudan,2004,0.012379776
Africa,        Sudan,2005,0.013918608
Africa,        Sudan,2006,0.014838824
Africa,        Sudan,2007,0.01566614
Africa,        Sudan,2008,0.015736838
Africa,        Sudan,2009,0.03267648
Africa,        Sudan,2010,0.061228656
Africa,        Sudan,2011,0.063416332
Africa,        Sudan,2012,0.064509835
Africa,        Sudan,2013,0.081082393
Africa,        Sudan,2014,0.086015817
Africa,        Sudan,2015,0.079463452
Africa,        Sudan,2016,0.075862877
Africa,        Sudan,2017,0.086639052
Africa,        Sudan,2018,0.088330923
Africa,        Sudan,2019,0.088330476
Africa,        Sudan,2020,0.091267274
Africa,        Sudan,2021,0.088949349
Africa,        Tanzania,1980,0.010252959
Africa,        Tanzania,1981,0.01065161
Africa,        Tanzania,1982,0.010746717
Africa,        Tanzania,1983,0.011193299
Africa,        Tanzania,1984,0.01142136
Africa,        Tanzania,1985,0.011637958
Africa,        Tanzania,1986,0.011166774
Africa,        Tanzania,1987,0.012106878
Africa,        Tanzania,1988,0.012729492
Africa,        Tanzania,1989,0.014928192
Africa,        Tanzania,1990,0.015956668
Africa,        Tanzania,1991,0.017835124
Africa,        Tanzania,1992,0.016898828
Africa,        Tanzania,1993,0.017329429
Africa,        Tanzania,1994,0.015247048
Africa,        Tanzania,1995,0.015715488
Africa,        Tanzania,1996,0.01789854
Africa,        Tanzania,1997,0.014655655
Africa,        Tanzania,1998,0.020975229
Africa,        Tanzania,1999,0.021914318
Africa,        Tanzania,2000,0.021636321
Africa,        Tanzania,2001,0.026617808
Africa,        Tanzania,2002,0.027395889
Africa,        Tanzania,2003,0.0255555
Africa,        Tanzania,2004,0.023367328
Africa,        Tanzania,2005,0.01759824
Africa,        Tanzania,2006,0.014104818
Africa,        Tanzania,2007,0.024700116
Africa,        Tanzania,2008,0.025847042
Africa,        Tanzania,2009,0.02622512
Africa,        Tanzania,2010,0.026936316
Africa,        Tanzania,2011,0.020413316
Africa,        Tanzania,2012,0.017861532
Africa,        Tanzania,2013,0.017545899
Africa,        Tanzania,2014,0.02581965
Africa,        Tanzania,2015,0.020939793
Africa,        Tanzania,2016,0.023200016
Africa,        Tanzania,2017,0.02312463
Africa,        Tanzania,2018,0.021882921
Africa,        Tanzania,2019,0.023851152
Africa,        Tanzania,2020,0.029312348
Africa,        Tanzania,2021,0.028126238
Africa,        Togo,1980,0.000394744
Africa,        Togo,1981,0.000397214
Africa,        Togo,1982,0.000595878
Africa,        Togo,1983,0.00019988
Africa,        Togo,1984,0.00039672
Africa,        Togo,1985,0.000793972
Africa,        Togo,1986,0.000793896
Africa,        Togo,1987,0.000791844
Africa,        Togo,1988,0.000784624
Africa,        Togo,1989,0.00099104
Africa,        Togo,1990,0.00098819
Africa,        Togo,1991,0.002014148
Africa,        Togo,1992,0.001323776
Africa,        Togo,1993,0.00237107
Africa,        Togo,1994,0.001526768
Africa,        Togo,1995,0.00262956
Africa,        Togo,1996,0.0019646
Africa,        Togo,1997,0.000949809
Africa,        Togo,1998,0.001753884
Africa,        Togo,1999,0.002075878
Africa,        Togo,2000,0.001009899
Africa,        Togo,2001,0.000506317
Africa,        Togo,2002,0.000864705
Africa,        Togo,2003,0.001225125
Africa,        Togo,2004,0.00080128
Africa,        Togo,2005,0.000729927
Africa,        Togo,2006,0.00089271
Africa,        Togo,2007,0.000899444
Africa,        Togo,2008,0.00088686
Africa,        Togo,2009,0.00106384
Africa,        Togo,2010,0.000900479
Africa,        Togo,2011,0.00102601
Africa,        Togo,2012,0.000844069
Africa,        Togo,2013,0.000358074
Africa,        Togo,2014,0.001139298
Africa,        Togo,2015,0.000544602
Africa,        Togo,2016,0.001892191
Africa,        Togo,2017,0.001943943
Africa,        Togo,2018,0.00186723
Africa,        Togo,2019,0.00221218
Africa,        Togo,2020,0.001393679
Africa,        Togo,2021,0.001476496
Africa,        Tunisia,1980,0.000238924
Africa,        Tunisia,1981,0.000303137
Africa,        Tunisia,1982,0.000407706
Africa,        Tunisia,1983,0.000315601
Africa,        Tunisia,1984,0.00068904
Africa,        Tunisia,1985,0.001128276
Africa,        Tunisia,1986,0.000532746
Africa,        Tunisia,1987,0.001166928
Africa,        Tunisia,1988,0.000485228
Africa,        Tunisia,1989,0.000354688
Africa,        Tunisia,1990,0.000457688
Africa,        Tunisia,1991,0.001085344
Africa,        Tunisia,1992,0.000661888
Africa,        Tunisia,1993,0.000649467
Africa,        Tunisia,1994,0.00041264
Africa,        Tunisia,1995,0.000422792
Africa,        Tunisia,1996,0.0007238
Africa,        Tunisia,1997,0.000735336
Africa,        Tunisia,1998,0.000764775
Africa,        Tunisia,1999,0.000961244
Africa,        Tunisia,2000,0.000877286
Africa,        Tunisia,2001,0.000795641
Africa,        Tunisia,2002,0.000946089
Africa,        Tunisia,2003,0.001994625
Africa,        Tunisia,2004,0.001963136
Africa,        Tunisia,2005,0.001859814
Africa,        Tunisia,2006,0.001279551
Africa,        Tunisia,2007,0.000909328
Africa,        Tunisia,2008,0.000679926
Africa,        Tunisia,2009,0.001708
Africa,        Tunisia,2010,0.00185364
Africa,        Tunisia,2011,0.00160314
Africa,        Tunisia,2012,0.00299754
Africa,        Tunisia,2013,0.004140794
Africa,        Tunisia,2014,0.00566796
Africa,        Tunisia,2015,0.005414339
Africa,        Tunisia,2016,0.005797696
Africa,        Tunisia,2017,0.005518587
Africa,        Tunisia,2018,0.005858424
Africa,        Tunisia,2019,0.007221065
Africa,        Tunisia,2020,0.007404587
Africa,        Tunisia,2021,0.008727762
Africa,        Uganda,1980,0.006575606
Africa,        Uganda,1981,0.00536239
Africa,        Uganda,1982,0.005801973
Africa,        Uganda,1983,0.005396769
Africa,        Uganda,1984,0.00638928
Africa,        Uganda,1985,0.006560716
Africa,        Uganda,1986,0.00668544
Africa,        Uganda,1987,0.006376428
Africa,        Uganda,1988,0.005998244
Africa,        Uganda,1989,0.007072896
Africa,        Uganda,1990,0.007915922
Africa,        Uganda,1991,0.008014848
Africa,        Uganda,1992,0.010062766
Africa,        Uganda,1993,0.009876022
Africa,        Uganda,1994,0.010285052
Africa,        Uganda,1995,0.01067292
Africa,        Uganda,1996,0.01144638
Africa,        Uganda,1997,0.01266412
Africa,        Uganda,1998,0.012797235
Africa,        Uganda,1999,0.012864308
Africa,        Uganda,2000,0.016127781
Africa,        Uganda,2001,0.016295141
Africa,        Uganda,2002,0.017344965
Africa,        Uganda,2003,0.018174375
Africa,        Uganda,2004,0.01938096
Africa,        Uganda,2005,0.01889811
Africa,        Uganda,2006,0.01207695
Africa,        Uganda,2007,0.014391104
Africa,        Uganda,2008,0.017323332
Africa,        Uganda,2009,0.01534272
Africa,        Uganda,2010,0.016069595
Africa,        Uganda,2011,0.016000892
Africa,        Uganda,2012,0.016023612
Africa,        Uganda,2013,0.024692776
Africa,        Uganda,2014,0.025867866
Africa,        Uganda,2015,0.026034211
Africa,        Uganda,2016,0.03420456
Africa,        Uganda,2017,0.035631093
Africa,        Uganda,2018,0.03760125
Africa,        Uganda,2019,0.037905112
Africa,        Uganda,2020,0.038521953
Africa,        Uganda,2021,0.038060241
Africa,        Western Sahara,1980,0
Africa,        Western Sahara,1981,0
Africa,        Western Sahara,1982,0
Africa,        Western Sahara,1983,0
Africa,        Western Sahara,1984,0
Africa,        Western Sahara,1985,0
Africa,        Western Sahara,1986,0
Africa,        Western Sahara,1987,0
Africa,        Western Sahara,1988,0
Africa,        Western Sahara,1989,0
Africa,        Western Sahara,1990,0
Africa,        Western Sahara,1991,0
Africa,        Western Sahara,1992,0
Africa,        Western Sahara,1993,0
Africa,        Western Sahara,1994,0
Africa,        Western Sahara,1995,0
Africa,        Western Sahara,1996,0
Africa,        Western Sahara,1997,0
Africa,        Western Sahara,1998,0
Africa,        Western Sahara,1999,0
Africa,        Western Sahara,2000,0
Africa,        Western Sahara,2001,0
Africa,        Western Sahara,2002,0
Africa,        Western Sahara,2003,0
Africa,        Western Sahara,2004,0
Africa,        Western Sahara,2005,0
Africa,        Western Sahara,2006,0
Africa,        Western Sahara,2007,0
Africa,        Western Sahara,2008,0
Africa,        Western Sahara,2009,0
Africa,        Western Sahara,2010,0
Africa,        Western Sahara,2011,0
Africa,        Western Sahara,2012,0
Africa,        Western Sahara,2013,0
Africa,        Western Sahara,2014,0
Africa,        Western Sahara,2015,0
Africa,        Western Sahara,2016,0
Africa,        Western Sahara,2017,0
Africa,        Western Sahara,2018,0
Africa,        Western Sahara,2019,0
Africa,        Western Sahara,2020,0
Africa,        Western Sahara,2021,0
Africa,        Zambia,1980,0.09359591
Africa,        Zambia,1981,0.101143253
Africa,        Zambia,1982,0.103630548
Africa,        Zambia,1983,0.104463781
Africa,        Zambia,1984,0.10213452
Africa,        Zambia,1985,0.102923844
Africa,        Zambia,1986,0.10127397
Africa,        Zambia,1987,0.087029907
Africa,        Zambia,1988,0.085596284
Africa,        Zambia,1989,0.069915264
Africa,        Zambia,1990,0.080417862
Africa,        Zambia,1991,0.08051374
Africa,        Zambia,1992,0.079250746
Africa,        Zambia,1993,0.079028794
Africa,        Zambia,1994,0.079103088
Africa,        Zambia,1995,0.080351104
Africa,        Zambia,1996,0.07282462
Africa,        Zambia,1997,0.079732891
Africa,        Zambia,1998,0.076110408
Africa,        Zambia,1999,0.07807551
Africa,        Zambia,2000,0.078670112
Africa,        Zambia,2001,0.081145049
Africa,        Zambia,2002,0.08199438
Africa,        Zambia,2003,0.083156625
Africa,        Zambia,2004,0.084274624
Africa,        Zambia,2005,0.088331166
Africa,        Zambia,2006,0.095351347
Africa,        Zambia,2007,0.094649184
Africa,        Zambia,2008,0.093248402
Africa,        Zambia,2009,0.09601888
Africa,        Zambia,2010,0.101433952
Africa,        Zambia,2011,0.111087225
Africa,        Zambia,2012,0.116989704
Africa,        Zambia,2013,0.126075766
Africa,        Zambia,2014,0.132884219
Africa,        Zambia,2015,0.120961589
Africa,        Zambia,2016,0.101470417
Africa,        Zambia,2017,0.115780904
Africa,        Zambia,2018,0.125502418
Africa,        Zambia,2019,0.111562837
Africa,        Zambia,2020,0.114233794
Africa,        Zambia,2021,0.142991022
Africa,        Zimbabwe,1980,0.041981256
Africa,        Zimbabwe,1981,0.043344924
Africa,        Zimbabwe,1982,0.038080186
Africa,        Zimbabwe,1983,0.039651764
Africa,        Zimbabwe,1984,0.036508115
Africa,        Zimbabwe,1985,0.032800352
Africa,        Zimbabwe,1986,0.033392709
Africa,        Zimbabwe,1987,0.026619417
Africa,        Zimbabwe,1988,0.028233951
Africa,        Zimbabwe,1989,0.035925705
Africa,        Zimbabwe,1990,0.039808601
Africa,        Zimbabwe,1991,0.037588069
Africa,        Zimbabwe,1992,0.030567395
Africa,        Zimbabwe,1993,0.018205694
Africa,        Zimbabwe,1994,0.016794448
Africa,        Zimbabwe,1995,0.018705968
Africa,        Zimbabwe,1996,0.02213794
Africa,        Zimbabwe,1997,0.021467726
Africa,        Zimbabwe,1998,0.018976617
Africa,        Zimbabwe,1999,0.02985992
Africa,        Zimbabwe,2000,0.032918627
Africa,        Zimbabwe,2001,0.030668344
Africa,        Zimbabwe,2002,0.038514978
Africa,        Zimbabwe,2003,0.053713125
Africa,        Zimbabwe,2004,0.054747456
Africa,        Zimbabwe,2005,0.048655134
Africa,        Zimbabwe,2006,0.05316584
Africa,        Zimbabwe,2007,0.053294528
Africa,        Zimbabwe,2008,0.05646342
Africa,        Zimbabwe,2009,0.0532896
Africa,        Zimbabwe,2010,0.05692626
Africa,        Zimbabwe,2011,0.051304366
Africa,        Zimbabwe,2012,0.052395096
Africa,        Zimbabwe,2013,0.048852293
Africa,        Zimbabwe,2014,0.053437276
Africa,        Zimbabwe,2015,0.048243558
Africa,        Zimbabwe,2016,0.029787245
Africa,        Zimbabwe,2017,0.039124475
Africa,        Zimbabwe,2018,0.048907831
Africa,        Zimbabwe,2019,0.040075727
