Continent,Country,Year,Production_Total
    Europe,        Bulgaria,1983,0.39851169
    Europe,        Bulgaria,1984,0.412146624
    Europe,        Bulgaria,1985,0.391548685
    Europe,        Bulgaria,1986,0.412726871
    Europe,        Bulgaria,1987,0.42920315
    Europe,        Bulgaria,1988,0.44100423
    Europe,        Bulgaria,1989,0.438987506
    Europe,        Bulgaria,1990,0.398255943
    Europe,        Bulgaria,1991,0.362886374
    Europe,        Bulgaria,1992,0.357489105
    Europe,        Bulgaria,1993,0.373152364
    Europe,        Bulgaria,1994,0.380477963
    Europe,        Bulgaria,1995,0.423201234
    Europe,        Bulgaria,1996,0.446817295
    Europe,        Bulgaria,1997,0.418849043
    Europe,        Bulgaria,1998,0.420941127
    Europe,        Bulgaria,1999,0.372523906
    Europe,        Bulgaria,2000,0.404245787
    Europe,        Bulgaria,2001,0.406250886
    Europe,        Bulgaria,2002,0.428673258
    Europe,        Bulgaria,2003,0.399528001
    Europe,        Bulgaria,2004,0.402100434
    Europe,        Bulgaria,2005,0.52068239
    Europe,        Bulgaria,2006,0.439570054
    Europe,        Bulgaria,2007,0.390581874
    Europe,        Bulgaria,2008,0.398565602
    Europe,        Bulgaria,2009,0.385460157
    Europe,        Bulgaria,2010,0.422355558
    Europe,        Bulgaria,2011,0.479948901
    Europe,        Bulgaria,2012,0.462863378
    Europe,        Bulgaria,2013,0.425557186
    Europe,        Bulgaria,2014,0.459587042
    Europe,        Bulgaria,2015,0.492856445
    Europe,        Bulgaria,2016,0.449672131
    Europe,        Bulgaria,2017,0.463893071
    Europe,        Bulgaria,2018,0.463624626
    Europe,        Bulgaria,2019,0.43443392
    Europe,        Bulgaria,2020,0.389710765
    Europe,        Bulgaria,2021,0.45537389
    Europe,        Croatia,1980,0
    Europe,        Croatia,1981,0
    Europe,        Croatia,1982,0
    Europe,        Croatia,1983,0
    Europe,        Croatia,1984,0
    Europe,        Croatia,1985,0
    Europe,        Croatia,1986,0
    Europe,        Croatia,1987,0
    Europe,        Croatia,1988,0
    Europe,        Croatia,1989,0
    Europe,        Croatia,1990,0
    Europe,        Croatia,1991,0
    Europe,        Croatia,1992,0.201116205
    Europe,        Croatia,1993,0.211559621
    Europe,        Croatia,1994,0.213580071
    Europe,        Croatia,1995,0.209582526
    Europe,        Croatia,1996,0.215810875
    Europe,        Croatia,1997,0.187098829
    Europe,        Croatia,1998,0.191802321
    Europe,        Croatia,1999,0.188036591
    Europe,        Croatia,2000,0.181731773
    Europe,        Croatia,2001,0.189777203
    Europe,        Croatia,2002,0.165196754
    Europe,        Croatia,2003,0.170646118
    Europe,        Croatia,2004,0.179006128
    Europe,        Croatia,2005,0.165725803
    Europe,        Croatia,2006,0.159333744
    Europe,        Croatia,2007,0.154995304
    Europe,        Croatia,2008,0.161797265
    Europe,        Croatia,2009,0.178201021
    Europe,        Croatia,2010,0.197527803
    Europe,        Croatia,2011,0.151511781
    Europe,        Croatia,2012,0.143673685
    Europe,        Croatia,2013,0.174005015
    Europe,        Croatia,2014,0.175992191
    Europe,        Croatia,2015,0.148127947
    Europe,        Croatia,2016,0.150741971
    Europe,        Croatia,2017,0.13387929
    Europe,        Croatia,2018,0.163448951
    Europe,        Croatia,2019,0.141600113
    Europe,        Croatia,2020,0.132286644
    Europe,        Croatia,2021,0.146585788
    Europe,        Cyprus,1980,0
    Europe,        Cyprus,1981,0
    Europe,        Cyprus,1982,0
    Europe,        Cyprus,1983,0
    Europe,        Cyprus,1984,0
    Europe,        Cyprus,1985,0
    Europe,        Cyprus,1986,0
    Europe,        Cyprus,1987,0
    Europe,        Cyprus,1988,0
    Europe,        Cyprus,1989,0
    Europe,        Cyprus,1990,0
    Europe,        Cyprus,1991,0
    Europe,        Cyprus,1992,0
    Europe,        Cyprus,1993,0
    Europe,        Cyprus,1994,0
    Europe,        Cyprus,1995,0
    Europe,        Cyprus,1996,0
    Europe,        Cyprus,1997,0
    Europe,        Cyprus,1998,0
    Europe,        Cyprus,1999,0
    Europe,        Cyprus,2000,0
    Europe,        Cyprus,2001,0
    Europe,        Cyprus,2002,0
    Europe,        Cyprus,2003,0
    Europe,        Cyprus,2004,0
    Europe,        Cyprus,2005,0.000009999
    Europe,        Cyprus,2006,0.000009919
    Europe,        Cyprus,2007,0.000029652
    Europe,        Cyprus,2008,0.000402791
    Europe,        Cyprus,2009,0.000576321
    Europe,        Cyprus,2010,0.000956596
    Europe,        Cyprus,2011,0.001973816
    Europe,        Cyprus,2012,0.002582866
    Europe,        Cyprus,2013,0.003187639
    Europe,        Cyprus,2014,0.00298614
    Europe,        Cyprus,2015,0.00372308
    Europe,        Cyprus,2016,0.003920267
    Europe,        Cyprus,2017,0.004069609
    Europe,        Cyprus,2018,0.004347461
    Europe,        Cyprus,2019,0.004584577
    Europe,        Cyprus,2020,0.00523762
    Europe,        Cyprus,2021,0.006820446
    Europe,        Czechia,1980,0
    Europe,        Czechia,1981,0
    Europe,        Czechia,1982,0
    Europe,        Czechia,1983,0
    Europe,        Czechia,1984,0
    Europe,        Czechia,1985,0
    Europe,        Czechia,1986,0
    Europe,        Czechia,1987,0
    Europe,        Czechia,1988,0
    Europe,        Czechia,1989,0
    Europe,        Czechia,1990,0
    Europe,        Czechia,1991,0
    Europe,        Czechia,1992,0
    Europe,        Czechia,1993,1.572062807
    Europe,        Czechia,1994,1.444698089
    Europe,        Czechia,1995,1.399882317
    Europe,        Czechia,1996,1.444923731
    Europe,        Czechia,1997,1.392540047
    Europe,        Czechia,1998,1.285130407
    Europe,        Czechia,1999,1.155787978
    Europe,        Czechia,2000,1.257707577
    Europe,        Czechia,2001,1.286943971
    Europe,        Czechia,2002,1.292908242
    Europe,        Czechia,2003,1.369056895
    Europe,        Czechia,2004,1.384494441
    Europe,        Czechia,2005,1.336310124
    Europe,        Czechia,2006,1.365861552
    Europe,        Czechia,2007,1.360980926
    Europe,        Czechia,2008,1.328940778
    Europe,        Czechia,2009,1.286199113
    Europe,        Czechia,2010,1.287810652
    Europe,        Czechia,2011,1.348162043
    Europe,        Czechia,2012,1.340611498
    Europe,        Czechia,2013,1.244484363
    Europe,        Czechia,2014,1.148939619
    Europe,        Czechia,2015,1.10927219
    Europe,        Czechia,2016,1.036647852
    Europe,        Czechia,2017,1.056969024
    Europe,        Czechia,2018,1.035827829
    Europe,        Czechia,2019,0.997313234
    Europe,        Czechia,2020,0.847975856
    Europe,        Czechia,2021,0.853229982
    Europe,        Denmark,1980,0.012895908
    Europe,        Denmark,1981,0.031519026
    Europe,        Denmark,1982,0.073011338
    Europe,        Denmark,1983,0.095555761
    Europe,        Denmark,1984,0.10833884
    Europe,        Denmark,1985,0.168380866
    Europe,        Denmark,1986,0.23844313
    Europe,        Denmark,1987,0.304489057
    Europe,        Denmark,1988,0.311534413
    Europe,        Denmark,1989,0.367460884
    Europe,        Denmark,1990,0.382068919
    Europe,        Denmark,1991,0.461202557
    Europe,        Denmark,1992,0.513678889
    Europe,        Denmark,1993,0.55610865
    Europe,        Denmark,1994,0.595133159
    Europe,        Denmark,1995,0.614950166
    Europe,        Denmark,1996,0.708947657
    Europe,        Denmark,1997,0.816896141
    Europe,        Denmark,1998,0.839869994
    Europe,        Denmark,1999,0.981803356
    Europe,        Denmark,2000,1.144897295
    Europe,        Denmark,2001,1.119292691
    Europe,        Denmark,2002,1.180319131
    Europe,        Denmark,2003,1.185030581
    Europe,        Denmark,2004,1.287332635
    Europe,        Denmark,2005,1.304101111
    Europe,        Denmark,2006,1.22204359
    Europe,        Denmark,2007,1.122525799
    Europe,        Denmark,2008,1.104580155
    Europe,        Denmark,2009,0.979547227
    Europe,        Denmark,2010,0.963829991
    Europe,        Denmark,2011,0.866907425
    Europe,        Denmark,2012,0.796726756
    Europe,        Denmark,2013,0.712198406
    Europe,        Denmark,2014,0.703560289
    Europe,        Denmark,2015,0.690647267
    Europe,        Denmark,2016,0.647558733
    Europe,        Denmark,2017,0.683080577
    Europe,        Denmark,2018,0.596865704
    Europe,        Denmark,2019,0.545530959
    Europe,        Denmark,2020,0.411299567
    Europe,        Denmark,2021,0.404869093
    Europe,        Estonia,1980,0
    Europe,        Estonia,1981,0
    Europe,        Estonia,1982,0
    Europe,        Estonia,1983,0
    Europe,        Estonia,1984,0
    Europe,        Estonia,1985,0
    Europe,        Estonia,1986,0
    Europe,        Estonia,1987,0
    Europe,        Estonia,1988,0
    Europe,        Estonia,1989,0
    Europe,        Estonia,1990,0
    Europe,        Estonia,1991,0
    Europe,        Estonia,1992,0.000010342
    Europe,        Estonia,1993,0.000010309
    Europe,        Estonia,1994,0.000030948
    Europe,        Estonia,1995,0.000082496
    Europe,        Estonia,1996,0.00007238
    Europe,        Estonia,1997,0.000112343
    Europe,        Estonia,1998,0.000173349
    Europe,        Estonia,1999,0.000173842
    Europe,        Estonia,2000,0.000193819
    Europe,        Estonia,2001,0.000196327
    Europe,        Estonia,2002,0.00030519
    Europe,        Estonia,2003,0.000496125
    Europe,        Estonia,2004,0.00060096
    Europe,        Estonia,2005,0.001109889
    Europe,        Estonia,2006,0.00128947
    Europe,        Estonia,2007,0.00143318
    Europe,        Estonia,2008,0.001941238
    Europe,        Estonia,2009,0.005281136
    Europe,        Estonia,2010,0.010186259
    Europe,        Estonia,2011,0.011457107
    Europe,        Estonia,2012,0.014057987
    Europe,        Estonia,2013,0.012222021
    Europe,        Estonia,2014,0.01393216
    Europe,        Estonia,2015,0.015245884
    Europe,        Estonia,2016,0.015257514
    Europe,        Estonia,2017,0.01789616
    Europe,        Estonia,2018,0.018980042
    Europe,        Estonia,2019,0.019648882
    Europe,        Estonia,2020,0.022662056
    Europe,        Estonia,2021,0.027676195
    Europe,        Faroe Islands,1980,0.000509012
    Europe,        Faroe Islands,1981,0.000512197
    Europe,        Faroe Islands,1982,0.000512246
    Europe,        Faroe Islands,1983,0.000515481
    Europe,        Faroe Islands,1984,0.00051156
    Europe,        Faroe Islands,1985,0.000511903
    Europe,        Faroe Islands,1986,0.000511854
    Europe,        Faroe Islands,1987,0.000510531
    Europe,        Faroe Islands,1988,0.000640088
    Europe,        Faroe Islands,1989,0.000740672
    Europe,        Faroe Islands,1990,0.000769748
    Europe,        Faroe Islands,1991,0.000772264
    Europe,        Faroe Islands,1992,0.000858386
    Europe,        Faroe Islands,1993,0.000756918
    Europe,        Faroe Islands,1994,0.000779941
    Europe,        Faroe Islands,1995,0.000779278
    Europe,        Faroe Islands,1996,0.000725289
    Europe,        Faroe Islands,1997,0.000772266
    Europe,        Faroe Islands,1998,0.000785648
    Europe,        Faroe Islands,1999,0.000715973
    Europe,        Faroe Islands,2000,0.000773083
    Europe,        Faroe Islands,2001,0.000782198
    Europe,        Faroe Islands,2002,0.000977503
    Europe,        Faroe Islands,2003,0.000889208
    Europe,        Faroe Islands,2004,0.001011135
    Europe,        Faroe Islands,2005,0.001083072
    Europe,        Faroe Islands,2006,0.001139812
    Europe,        Faroe Islands,2007,0.001177837
    Europe,        Faroe Islands,2008,0.001063148
    Europe,        Faroe Islands,2009,0.001039313
    Europe,        Faroe Islands,2010,0.000787895
    Europe,        Faroe Islands,2011,0.001039612
    Europe,        Faroe Islands,2012,0.00104676
    Europe,        Faroe Islands,2013,0.001059051
    Europe,        Faroe Islands,2014,0.00148356
    Europe,        Faroe Islands,2015,0.001751972
    Europe,        Faroe Islands,2016,0.001449424
    Europe,        Faroe Islands,2017,0.00156621
    Europe,        Faroe Islands,2018,0.001554963
    Europe,        Faroe Islands,2019,0.001380275
    Europe,        Faroe Islands,2020,0.001377361
    Europe,        Faroe Islands,2021,0.001377361
    Europe,        Finland,1980,0.174425153
    Europe,        Finland,1981,0.284703464
    Europe,        Finland,1982,0.299499482
    Europe,        Finland,1983,0.31471335
    Europe,        Finland,1984,0.321407235
    Europe,        Finland,1985,0.313931017
    Europe,        Finland,1986,0.314679906
    Europe,        Finland,1987,0.334407612
    Europe,        Finland,1988,0.327779351
    Europe,        Finland,1989,0.32124645
    Europe,        Finland,1990,0.354667287
    Europe,        Finland,1991,0.37902907
    Europe,        Finland,1992,0.393955444
    Europe,        Finland,1993,0.393588032
    Europe,        Finland,1994,0.37684364
    Europe,        Finland,1995,0.386569706
    Europe,        Finland,1996,0.373930378
    Europe,        Finland,1997,0.401858645
    Europe,        Finland,1998,0.462932975
    Europe,        Finland,1999,0.441611375
    Europe,        Finland,2000,0.455640038
    Europe,        Finland,2001,0.443273806
    Europe,        Finland,2002,0.418002723
    Europe,        Finland,2003,0.414169068
    Europe,        Finland,2004,0.477430261
    Europe,        Finland,2005,0.463402621
    Europe,        Finland,2006,0.447991632
    Europe,        Finland,2007,0.472668203
    Europe,        Finland,2008,0.503677866
    Europe,        Finland,2009,0.453707164
    Europe,        Finland,2010,0.473238457
    Europe,        Finland,2011,0.471989355
    Europe,        Finland,2012,0.508505261
    Europe,        Finland,2013,0.492138783
    Europe,        Finland,2014,0.499316995
    Europe,        Finland,2015,0.533512245
    Europe,        Finland,2016,0.514646432
    Europe,        Finland,2017,0.52723632
    Europe,        Finland,2018,0.532674028
    Europe,        Finland,2019,0.537040271
    Europe,        Finland,2020,0.543526626
    Europe,        Finland,2021,0.560819473
    Europe,        Former Czechoslovakia,1980,2.106462114
    Europe,        Former Czechoslovakia,1981,2.077126434
    Europe,        Former Czechoslovakia,1982,2.115146066
    Europe,        Former Czechoslovakia,1983,2.183887492
    Europe,        Former Czechoslovakia,1984,2.239409659
    Europe,        Former Czechoslovakia,1985,2.260086861
    Europe,        Former Czechoslovakia,1986,2.326158851
    Europe,        Former Czechoslovakia,1987,2.367295644
    Europe,        Former Czechoslovakia,1988,2.3457645
    Europe,        Former Czechoslovakia,1989,2.265873429
    Europe,        Former Czechoslovakia,1990,2.044335782
    Europe,        Former Czechoslovakia,1991,1.928187392
    Europe,        Former Czechoslovakia,1992,1.768362297
    Europe,        Former Czechoslovakia,1993,0
    Europe,        Former Czechoslovakia,1994,0
    Europe,        Former Czechoslovakia,1995,0
    Europe,        Former Czechoslovakia,1996,0
    Europe,        Former Czechoslovakia,1997,0
    Europe,        Former Czechoslovakia,1998,0
    Europe,        Former Czechoslovakia,1999,0
    Europe,        Former Czechoslovakia,2000,0
    Europe,        Former Czechoslovakia,2001,0
    Europe,        Former Czechoslovakia,2002,0
    Europe,        Former Czechoslovakia,2003,0
    Europe,        Former Czechoslovakia,2004,0
    Europe,        Former Czechoslovakia,2005,0
    Europe,        Former Czechoslovakia,2006,0
    Europe,        Former Czechoslovakia,2007,0
    Europe,        Former Czechoslovakia,2008,0
    Europe,        Former Czechoslovakia,2009,0
    Europe,        Former Czechoslovakia,2010,0
    Europe,        Former Czechoslovakia,2011,0
    Europe,        Former Czechoslovakia,2012,0
    Europe,        Former Czechoslovakia,2013,0
