Continent,Country,Year,Consumption_Coal
Asia & Oceania,        Northern Mariana Islands,1981,0
Asia & Oceania,        Northern Mariana Islands,1982,0
Asia & Oceania,        Northern Mariana Islands,1983,0
Asia & Oceania,        Northern Mariana Islands,1984,0
Asia & Oceania,        Northern Mariana Islands,1985,0
Asia & Oceania,        Northern Mariana Islands,1986,0
Asia & Oceania,        Northern Mariana Islands,1987,0
Asia & Oceania,        Northern Mariana Islands,1988,0
Asia & Oceania,        Northern Mariana Islands,1989,0
Asia & Oceania,        Northern Mariana Islands,1990,0
Asia & Oceania,        Northern Mariana Islands,1991,0
Asia & Oceania,        Northern Mariana Islands,1992,0
Asia & Oceania,        Northern Mariana Islands,1993,0
Asia & Oceania,        Northern Mariana Islands,1994,0
Asia & Oceania,        Northern Mariana Islands,1995,0
Asia & Oceania,        Northern Mariana Islands,1996,0
Asia & Oceania,        Northern Mariana Islands,1997,0
Asia & Oceania,        Northern Mariana Islands,1998,0
Asia & Oceania,        Northern Mariana Islands,1999,0
Asia & Oceania,        Northern Mariana Islands,2000,0
Asia & Oceania,        Northern Mariana Islands,2001,0
Asia & Oceania,        Northern Mariana Islands,2002,0
Asia & Oceania,        Northern Mariana Islands,2003,0
Asia & Oceania,        Northern Mariana Islands,2004,0
Asia & Oceania,        Northern Mariana Islands,2005,0
Asia & Oceania,        Northern Mariana Islands,2006,0
Asia & Oceania,        Northern Mariana Islands,2007,0
Asia & Oceania,        Northern Mariana Islands,2008,0
Asia & Oceania,        Northern Mariana Islands,2009,0
Asia & Oceania,        Northern Mariana Islands,2010,0
Asia & Oceania,        Northern Mariana Islands,2011,0
Asia & Oceania,        Northern Mariana Islands,2012,0
Asia & Oceania,        Northern Mariana Islands,2013,0
Asia & Oceania,        Northern Mariana Islands,2014,0
Asia & Oceania,        Northern Mariana Islands,2015,0
Asia & Oceania,        Northern Mariana Islands,2016,0
Asia & Oceania,        Northern Mariana Islands,2017,0
Asia & Oceania,        Northern Mariana Islands,2018,0
Asia & Oceania,        Northern Mariana Islands,2019,0
Asia & Oceania,        Northern Mariana Islands,2020,0
Asia & Oceania,        Northern Mariana Islands,2021,0
Asia & Oceania,        Pakistan,1980,0.033308247
Asia & Oceania,        Pakistan,1981,0.037668732
Asia & Oceania,        Pakistan,1982,0.046494466
Asia & Oceania,        Pakistan,1983,0.043125372
Asia & Oceania,        Pakistan,1984,0.047547019
Asia & Oceania,        Pakistan,1985,0.06013118
Asia & Oceania,        Pakistan,1986,0.062716488
Asia & Oceania,        Pakistan,1987,0.065453821
Asia & Oceania,        Pakistan,1988,0.073154665
Asia & Oceania,        Pakistan,1989,0.071719538
Asia & Oceania,        Pakistan,1990,0.078057653
Asia & Oceania,        Pakistan,1991,0.081818606
Asia & Oceania,        Pakistan,1992,0.082999446
Asia & Oceania,        Pakistan,1993,0.088824024
Asia & Oceania,        Pakistan,1994,0.090931435
Asia & Oceania,        Pakistan,1995,0.084307636
Asia & Oceania,        Pakistan,1996,0.089896901
Asia & Oceania,        Pakistan,1997,0.091124033
Asia & Oceania,        Pakistan,1998,0.085605453
Asia & Oceania,        Pakistan,1999,0.089285413
Asia & Oceania,        Pakistan,2000,0.083490681
Asia & Oceania,        Pakistan,2001,0.085210456
Asia & Oceania,        Pakistan,2002,0.101222898
Asia & Oceania,        Pakistan,2003,0.110368631
Asia & Oceania,        Pakistan,2004,0.135880962
Asia & Oceania,        Pakistan,2005,0.147616766
Asia & Oceania,        Pakistan,2006,0.163708569
Asia & Oceania,        Pakistan,2007,0.21052403
Asia & Oceania,        Pakistan,2008,0.182615142
Asia & Oceania,        Pakistan,2009,0.1673266
Asia & Oceania,        Pakistan,2010,0.157482018
Asia & Oceania,        Pakistan,2011,0.159376297
Asia & Oceania,        Pakistan,2012,0.143302797
Asia & Oceania,        Pakistan,2013,0.138340153
Asia & Oceania,        Pakistan,2014,0.188918382
Asia & Oceania,        Pakistan,2015,0.202985391
Asia & Oceania,        Pakistan,2016,0.254804355
Asia & Oceania,        Pakistan,2017,0.412292166
Asia & Oceania,        Pakistan,2018,0.467574051
Asia & Oceania,        Pakistan,2019,0.538793574
Asia & Oceania,        Pakistan,2020,0.541499454
Asia & Oceania,        Pakistan,2021,0.579918238
Asia & Oceania,        Papua New Guinea,1980,0
Asia & Oceania,        Papua New Guinea,1981,0
Asia & Oceania,        Papua New Guinea,1982,0
Asia & Oceania,        Papua New Guinea,1983,0
Asia & Oceania,        Papua New Guinea,1984,0
Asia & Oceania,        Papua New Guinea,1985,0
Asia & Oceania,        Papua New Guinea,1986,0
Asia & Oceania,        Papua New Guinea,1987,0
Asia & Oceania,        Papua New Guinea,1988,0
Asia & Oceania,        Papua New Guinea,1989,0
Asia & Oceania,        Papua New Guinea,1990,0
Asia & Oceania,        Papua New Guinea,1991,0
Asia & Oceania,        Papua New Guinea,1992,0
Asia & Oceania,        Papua New Guinea,1993,0
Asia & Oceania,        Papua New Guinea,1994,0
Asia & Oceania,        Papua New Guinea,1995,0
Asia & Oceania,        Papua New Guinea,1996,0
Asia & Oceania,        Papua New Guinea,1997,0
Asia & Oceania,        Papua New Guinea,1998,0
Asia & Oceania,        Papua New Guinea,1999,0
Asia & Oceania,        Papua New Guinea,2000,0
Asia & Oceania,        Papua New Guinea,2001,0
Asia & Oceania,        Papua New Guinea,2002,0
Asia & Oceania,        Papua New Guinea,2003,0
Asia & Oceania,        Papua New Guinea,2004,0
Asia & Oceania,        Papua New Guinea,2005,0
Asia & Oceania,        Papua New Guinea,2006,0
Asia & Oceania,        Papua New Guinea,2007,0
Asia & Oceania,        Papua New Guinea,2008,0
Asia & Oceania,        Papua New Guinea,2009,0
Asia & Oceania,        Papua New Guinea,2010,0
Asia & Oceania,        Papua New Guinea,2011,0
Asia & Oceania,        Papua New Guinea,2012,0
Asia & Oceania,        Papua New Guinea,2013,0
Asia & Oceania,        Papua New Guinea,2014,0
Asia & Oceania,        Papua New Guinea,2015,0
Asia & Oceania,        Papua New Guinea,2016,0
Asia & Oceania,        Papua New Guinea,2017,0
Asia & Oceania,        Papua New Guinea,2018,0
Asia & Oceania,        Papua New Guinea,2019,0
Asia & Oceania,        Papua New Guinea,2020,0
Asia & Oceania,        Papua New Guinea,2021,0
Asia & Oceania,        Philippines,1980,0.006177954
Asia & Oceania,        Philippines,1981,0.005936112
Asia & Oceania,        Philippines,1982,0.007299219
Asia & Oceania,        Philippines,1983,0.023238779
Asia & Oceania,        Philippines,1984,0.026734489
Asia & Oceania,        Philippines,1985,0.027745827
Asia & Oceania,        Philippines,1986,0.027174201
Asia & Oceania,        Philippines,1987,0.026558604
Asia & Oceania,        Philippines,1988,0.036037154
Asia & Oceania,        Philippines,1989,0.047197703
Asia & Oceania,        Philippines,1990,0.049493924
Asia & Oceania,        Philippines,1991,0.062688898
Asia & Oceania,        Philippines,1992,0.056703359
Asia & Oceania,        Philippines,1993,0.062951123
Asia & Oceania,        Philippines,1994,0.064005391
Asia & Oceania,        Philippines,1995,0.068988186
Asia & Oceania,        Philippines,1996,0.093112739
Asia & Oceania,        Philippines,1997,0.115278324
Asia & Oceania,        Philippines,1998,0.124851625
Asia & Oceania,        Philippines,1999,0.14242626
Asia & Oceania,        Philippines,2000,0.194554739
Asia & Oceania,        Philippines,2001,0.182068461
Asia & Oceania,        Philippines,2002,0.177865912
Asia & Oceania,        Philippines,2003,0.18122768
Asia & Oceania,        Philippines,2004,0.214647505
Asia & Oceania,        Philippines,2005,0.222519944
Asia & Oceania,        Philippines,2006,0.223285118
Asia & Oceania,        Philippines,2007,0.226757223
Asia & Oceania,        Philippines,2008,0.267108658
Asia & Oceania,        Philippines,2009,0.254679037
Asia & Oceania,        Philippines,2010,0.293756568
Asia & Oceania,        Philippines,2011,0.324907673
Asia & Oceania,        Philippines,2012,0.364497437
Asia & Oceania,        Philippines,2013,0.405057057
Asia & Oceania,        Philippines,2014,0.380705985
Asia & Oceania,        Philippines,2015,0.471690863
Asia & Oceania,        Philippines,2016,0.447685021
Asia & Oceania,        Philippines,2017,0.651582886
Asia & Oceania,        Philippines,2018,0.683244896
Asia & Oceania,        Philippines,2019,0.733597275
Asia & Oceania,        Philippines,2020,0.721199024
Asia & Oceania,        Philippines,2021,0.562302798
Asia & Oceania,        Samoa,1980,0
Asia & Oceania,        Samoa,1981,0
Asia & Oceania,        Samoa,1982,0
Asia & Oceania,        Samoa,1983,0
Asia & Oceania,        Samoa,1984,0
Asia & Oceania,        Samoa,1985,0
Asia & Oceania,        Samoa,1986,0
Asia & Oceania,        Samoa,1987,0
Asia & Oceania,        Samoa,1988,0
Asia & Oceania,        Samoa,1989,0
Asia & Oceania,        Samoa,1990,0
Asia & Oceania,        Samoa,1991,0
Asia & Oceania,        Samoa,1992,0
Asia & Oceania,        Samoa,1993,0
Asia & Oceania,        Samoa,1994,0
Asia & Oceania,        Samoa,1995,0
Asia & Oceania,        Samoa,1996,0
Asia & Oceania,        Samoa,1997,0
Asia & Oceania,        Samoa,1998,0
Asia & Oceania,        Samoa,1999,0
Asia & Oceania,        Samoa,2000,0
Asia & Oceania,        Samoa,2001,0
Asia & Oceania,        Samoa,2002,0
Asia & Oceania,        Samoa,2003,0
Asia & Oceania,        Samoa,2004,0
Asia & Oceania,        Samoa,2005,0
Asia & Oceania,        Samoa,2006,0
Asia & Oceania,        Samoa,2007,0
Asia & Oceania,        Samoa,2008,0
Asia & Oceania,        Samoa,2009,0
Asia & Oceania,        Samoa,2010,0
Asia & Oceania,        Samoa,2011,0
Asia & Oceania,        Samoa,2012,0
Asia & Oceania,        Samoa,2013,0
Asia & Oceania,        Samoa,2014,0
Asia & Oceania,        Samoa,2015,0
Asia & Oceania,        Samoa,2016,0
Asia & Oceania,        Samoa,2017,0
Asia & Oceania,        Samoa,2018,0
Asia & Oceania,        Samoa,2019,0
Asia & Oceania,        Samoa,2020,0
Asia & Oceania,        Samoa,2021,0
Asia & Oceania,        Singapore,1980,0
Asia & Oceania,        Singapore,1981,0
Asia & Oceania,        Singapore,1982,0
Asia & Oceania,        Singapore,1983,0
Asia & Oceania,        Singapore,1984,0
Asia & Oceania,        Singapore,1985,0
Asia & Oceania,        Singapore,1986,0
Asia & Oceania,        Singapore,1987,0
Asia & Oceania,        Singapore,1988,0.0000187
Asia & Oceania,        Singapore,1989,0.0000392
Asia & Oceania,        Singapore,1990,0.0000311
Asia & Oceania,        Singapore,1991,0.000024
Asia & Oceania,        Singapore,1992,0.0000103
Asia & Oceania,        Singapore,1993,0.00000219
Asia & Oceania,        Singapore,1994,0.00000585
Asia & Oceania,        Singapore,1995,0.0000214
Asia & Oceania,        Singapore,1996,0.0000206
Asia & Oceania,        Singapore,1997,0.0000321
Asia & Oceania,        Singapore,1998,0.000023
Asia & Oceania,        Singapore,1999,0.0000114
Asia & Oceania,        Singapore,2000,0.00000205
Asia & Oceania,        Singapore,2001,0.00000902
Asia & Oceania,        Singapore,2002,0.00000843
Asia & Oceania,        Singapore,2003,0.0000032
Asia & Oceania,        Singapore,2004,0.0000103
Asia & Oceania,        Singapore,2005,0.0000354
Asia & Oceania,        Singapore,2006,0.00001
Asia & Oceania,        Singapore,2007,0.0000048
Asia & Oceania,        Singapore,2008,0.00002
Asia & Oceania,        Singapore,2009,0.00000351
Asia & Oceania,        Singapore,2010,0.00000941
Asia & Oceania,        Singapore,2011,0.000129375
Asia & Oceania,        Singapore,2012,0.000860087
Asia & Oceania,        Singapore,2013,0.009404069
Asia & Oceania,        Singapore,2014,0.014119034
Asia & Oceania,        Singapore,2015,0.014489785
Asia & Oceania,        Singapore,2016,0.015227339
Asia & Oceania,        Singapore,2017,0.017036437
Asia & Oceania,        Singapore,2018,0.016993311
Asia & Oceania,        Singapore,2019,0.016169119
Asia & Oceania,        Singapore,2020,0.015400503
Asia & Oceania,        Singapore,2021,0.016433367
Asia & Oceania,        Solomon Islands,1980,0
Asia & Oceania,        Solomon Islands,1981,0
Asia & Oceania,        Solomon Islands,1982,0
Asia & Oceania,        Solomon Islands,1983,0
Asia & Oceania,        Solomon Islands,1984,0
Asia & Oceania,        Solomon Islands,1985,0
Asia & Oceania,        Solomon Islands,1986,0
Asia & Oceania,        Solomon Islands,1987,0
Asia & Oceania,        Solomon Islands,1988,0
Asia & Oceania,        Solomon Islands,1989,0
Asia & Oceania,        Solomon Islands,1990,0
Asia & Oceania,        Solomon Islands,1991,0
Asia & Oceania,        Solomon Islands,1992,0
Asia & Oceania,        Solomon Islands,1993,0
Asia & Oceania,        Solomon Islands,1994,0
Asia & Oceania,        Solomon Islands,1995,0
Asia & Oceania,        Solomon Islands,1996,0
Asia & Oceania,        Solomon Islands,1997,0
Asia & Oceania,        Solomon Islands,1998,0
Asia & Oceania,        Solomon Islands,1999,0
Asia & Oceania,        Solomon Islands,2000,0
Asia & Oceania,        Solomon Islands,2001,0
Asia & Oceania,        Solomon Islands,2002,0
Asia & Oceania,        Solomon Islands,2003,0
Asia & Oceania,        Solomon Islands,2004,0
Asia & Oceania,        Solomon Islands,2005,0
Asia & Oceania,        Solomon Islands,2006,0
Asia & Oceania,        Solomon Islands,2007,0
Asia & Oceania,        Solomon Islands,2008,0
Asia & Oceania,        Solomon Islands,2009,0
Asia & Oceania,        Solomon Islands,2010,0
Asia & Oceania,        Solomon Islands,2011,0
Asia & Oceania,        Solomon Islands,2012,0
Asia & Oceania,        Solomon Islands,2013,0
Asia & Oceania,        Solomon Islands,2014,0
Asia & Oceania,        Solomon Islands,2015,0
Asia & Oceania,        Solomon Islands,2016,0
Asia & Oceania,        Solomon Islands,2017,0
Asia & Oceania,        Solomon Islands,2018,0
Asia & Oceania,        Solomon Islands,2019,0
Asia & Oceania,        Solomon Islands,2020,0
Asia & Oceania,        Solomon Islands,2021,0
Asia & Oceania,        South Korea,1980,0.641698744
Asia & Oceania,        South Korea,1981,0.738987843
Asia & Oceania,        South Korea,1982,0.779074589
Asia & Oceania,        South Korea,1983,0.804239451
Asia & Oceania,        South Korea,1984,0.913141162
Asia & Oceania,        South Korea,1985,1.022571712
Asia & Oceania,        South Korea,1986,1.100811011
Asia & Oceania,        South Korea,1987,1.198857927
Asia & Oceania,        South Korea,1988,1.267082469
Asia & Oceania,        South Korea,1989,1.209904302
Asia & Oceania,        South Korea,1990,1.181529309
Asia & Oceania,        South Korea,1991,1.155197233
Asia & Oceania,        South Korea,1992,1.072231001
Asia & Oceania,        South Korea,1993,1.115657794
Asia & Oceania,        South Korea,1994,1.126527263
Asia & Oceania,        South Korea,1995,1.16162861
Asia & Oceania,        South Korea,1996,1.303894478
Asia & Oceania,        South Korea,1997,1.391355434
Asia & Oceania,        South Korea,1998,1.437636442
Asia & Oceania,        South Korea,1999,1.515584879
Asia & Oceania,        South Korea,2000,1.821615938
Asia & Oceania,        South Korea,2001,1.973829433
Asia & Oceania,        South Korea,2002,1.887330518
Asia & Oceania,        South Korea,2003,1.997114497
Asia & Oceania,        South Korea,2004,2.023143804
Asia & Oceania,        South Korea,2005,2.074222422
Asia & Oceania,        South Korea,2006,2.150077971
Asia & Oceania,        South Korea,2007,2.327552114
Asia & Oceania,        South Korea,2008,2.593739807
Asia & Oceania,        South Korea,2009,2.706864815
Asia & Oceania,        South Korea,2010,3.02576992
Asia & Oceania,        South Korea,2011,3.284601188
Asia & Oceania,        South Korea,2012,3.239308725
Asia & Oceania,        South Korea,2013,3.220351934
Asia & Oceania,        South Korea,2014,3.320141254
Asia & Oceania,        South Korea,2015,3.41635565
Asia & Oceania,        South Korea,2016,3.431014358
Asia & Oceania,        South Korea,2017,3.496187688
Asia & Oceania,        South Korea,2018,3.519230659
Asia & Oceania,        South Korea,2019,3.386180407
Asia & Oceania,        South Korea,2020,3.200547376
Asia & Oceania,        South Korea,2021,3.235020056
Asia & Oceania,        Sri Lanka,1980,0
Asia & Oceania,        Sri Lanka,1981,0
Asia & Oceania,        Sri Lanka,1982,0
Asia & Oceania,        Sri Lanka,1983,0
Asia & Oceania,        Sri Lanka,1984,0
Asia & Oceania,        Sri Lanka,1985,0
Asia & Oceania,        Sri Lanka,1986,0
Asia & Oceania,        Sri Lanka,1987,0
Asia & Oceania,        Sri Lanka,1988,0
Asia & Oceania,        Sri Lanka,1989,0
Asia & Oceania,        Sri Lanka,1990,0.0000131
Asia & Oceania,        Sri Lanka,1991,0.0000151
Asia & Oceania,        Sri Lanka,1992,0.0000141
Asia & Oceania,        Sri Lanka,1993,0.0000148
