Continent,Country,Year,consumtion nuclear
Asia & Oceania,        Afghanistan,2013,0.020778165
Asia & Oceania,        Afghanistan,2014,0.02216852
Asia & Oceania,        Afghanistan,2015,0.022529794
Asia & Oceania,        Afghanistan,2016,0.024570116
Asia & Oceania,        Afghanistan,2017,0.0257575
Asia & Oceania,        Afghanistan,2018,0.025797592
Asia & Oceania,        Afghanistan,2019,0.024685194
Asia & Oceania,        Afghanistan,2020,0.023570174
Asia & Oceania,        Afghanistan,2021,0.024430387
Asia & Oceania,        American Samoa,1980,0
Asia & Oceania,        American Samoa,1981,0
Asia & Oceania,        American Samoa,1982,0
Asia & Oceania,        American Samoa,1983,0
Asia & Oceania,        American Samoa,1984,0
Asia & Oceania,        American Samoa,1985,0
Asia & Oceania,        American Samoa,1986,0
Asia & Oceania,        American Samoa,1987,0
Asia & Oceania,        American Samoa,1988,0
Asia & Oceania,        American Samoa,1989,0
Asia & Oceania,        American Samoa,1990,0
Asia & Oceania,        American Samoa,1991,0
Asia & Oceania,        American Samoa,1992,0
Asia & Oceania,        American Samoa,1993,0
Asia & Oceania,        American Samoa,1994,0
Asia & Oceania,        American Samoa,1995,0
Asia & Oceania,        American Samoa,1996,0
Asia & Oceania,        American Samoa,1997,0
Asia & Oceania,        American Samoa,1998,0
Asia & Oceania,        American Samoa,1999,0
Asia & Oceania,        American Samoa,2000,0
Asia & Oceania,        American Samoa,2001,0
Asia & Oceania,        American Samoa,2002,0
Asia & Oceania,        American Samoa,2003,0
Asia & Oceania,        American Samoa,2004,0
Asia & Oceania,        American Samoa,2005,0
Asia & Oceania,        American Samoa,2006,0
Asia & Oceania,        American Samoa,2007,0
Asia & Oceania,        American Samoa,2008,0
Asia & Oceania,        American Samoa,2009,0
Asia & Oceania,        American Samoa,2010,0
Asia & Oceania,        American Samoa,2011,0
Asia & Oceania,        American Samoa,2012,0.00000856
Asia & Oceania,        American Samoa,2013,0.000019082
Asia & Oceania,        American Samoa,2014,0.00001902
Asia & Oceania,        American Samoa,2015,0.000018638
Asia & Oceania,        American Samoa,2016,0.000027696
Asia & Oceania,        American Samoa,2017,0.000046065
Asia & Oceania,        American Samoa,2018,0.00004552
Asia & Oceania,        American Samoa,2019,0.000044525
Asia & Oceania,        American Samoa,2020,0.000043865
Asia & Oceania,        American Samoa,2021,0.000043865
Asia & Oceania,        Australia,1980,0.133988864
Asia & Oceania,        Australia,1981,0.14927951
Asia & Oceania,        Australia,1982,0.145706523
Asia & Oceania,        Australia,1983,0.130429593
Asia & Oceania,        Australia,1984,0.128791941
Asia & Oceania,        Australia,1985,0.145220687
Asia & Oceania,        Australia,1986,0.148477395
Asia & Oceania,        Australia,1987,0.139897468
Asia & Oceania,        Australia,1988,0.123745244
Asia & Oceania,        Australia,1989,0.13529352
Asia & Oceania,        Australia,1990,0.134455644
Asia & Oceania,        Australia,1991,0.147391875
Asia & Oceania,        Australia,1992,0.144718742
Asia & Oceania,        Australia,1993,0.160848197
Asia & Oceania,        Australia,1994,0.159909225
Asia & Oceania,        Australia,1995,0.159163281
Asia & Oceania,        Australia,1996,0.161389643
Asia & Oceania,        Australia,1997,0.17377146
Asia & Oceania,        Australia,1998,0.166817118
Asia & Oceania,        Australia,1999,0.179989344
Asia & Oceania,        Australia,2000,0.175868345
Asia & Oceania,        Australia,2001,0.181885645
Asia & Oceania,        Australia,2002,0.175628589
Asia & Oceania,        Australia,2003,0.18058361
Asia & Oceania,        Australia,2004,0.177790781
Asia & Oceania,        Australia,2005,0.194030441
Asia & Oceania,        Australia,2006,0.207380793
Asia & Oceania,        Australia,2007,0.191001154
Asia & Oceania,        Australia,2008,0.162295613
Asia & Oceania,        Australia,2009,0.171251428
Asia & Oceania,        Australia,2010,0.196298789
Asia & Oceania,        Australia,2011,0.24224994
Asia & Oceania,        Australia,2012,0.23282382
Asia & Oceania,        Australia,2013,0.301941981
Asia & Oceania,        Australia,2014,0.324378047
Asia & Oceania,        Australia,2015,0.289463048
Asia & Oceania,        Australia,2016,0.34163906
Asia & Oceania,        Australia,2017,0.368926528
Asia & Oceania,        Australia,2018,0.381902286
Asia & Oceania,        Australia,2019,0.472231631
Asia & Oceania,        Australia,2020,0.552277272
Asia & Oceania,        Australia,2021,0.618524061
Asia & Oceania,        Bangladesh,1980,0.00677315
Asia & Oceania,        Bangladesh,1981,0.005663374
Asia & Oceania,        Bangladesh,1982,0.007117005
Asia & Oceania,        Bangladesh,1983,0.007216836
Asia & Oceania,        Bangladesh,1984,0.009533069
Asia & Oceania,        Bangladesh,1985,0.007720333
Asia & Oceania,        Bangladesh,1986,0.0047007
Asia & Oceania,        Bangladesh,1987,0.005334528
Asia & Oceania,        Bangladesh,1988,0.006896432
Asia & Oceania,        Bangladesh,1989,0.009503552
Asia & Oceania,        Bangladesh,1990,0.00910175
Asia & Oceania,        Bangladesh,1991,0.00866188
Asia & Oceania,        Bangladesh,1992,0.008149496
Asia & Oceania,        Bangladesh,1993,0.006206018
Asia & Oceania,        Bangladesh,1994,0.008655124
Asia & Oceania,        Bangladesh,1995,0.006228448
Asia & Oceania,        Bangladesh,1996,0.00756888
Asia & Oceania,        Bangladesh,1997,0.00727186
Asia & Oceania,        Bangladesh,1998,0.008729142
Asia & Oceania,        Bangladesh,1999,0.008437473
Asia & Oceania,        Bangladesh,2000,0.009563438
Asia & Oceania,        Bangladesh,2001,0.010167672
Asia & Oceania,        Bangladesh,2002,0.010752861
Asia & Oceania,        Bangladesh,2003,0.01131975
Asia & Oceania,        Bangladesh,2004,0.012199488
Asia & Oceania,        Bangladesh,2005,0.012848715
Asia & Oceania,        Bangladesh,2006,0.013737815
Asia & Oceania,        Bangladesh,2007,0.007531608
Asia & Oceania,        Bangladesh,2008,0.009469694
Asia & Oceania,        Bangladesh,2009,0.00457744
Asia & Oceania,        Bangladesh,2010,0.00814227
Asia & Oceania,        Bangladesh,2011,0.0094991
Asia & Oceania,        Bangladesh,2012,0.00863262
Asia & Oceania,        Bangladesh,2013,0.010241825
Asia & Oceania,        Bangladesh,2014,0.015210182
Asia & Oceania,        Bangladesh,2015,0.019006398
Asia & Oceania,        Bangladesh,2016,0.024488344
Asia & Oceania,        Bangladesh,2017,0.027807894
Asia & Oceania,        Bangladesh,2018,0.028702311
Asia & Oceania,        Bangladesh,2019,0.033007215
Asia & Oceania,        Bangladesh,2020,0.033966047
Asia & Oceania,        Bangladesh,2021,0.03433713
Asia & Oceania,        Bhutan,1980,0.0000794
Asia & Oceania,        Bhutan,1981,0.0000936
Asia & Oceania,        Bhutan,1982,0.000107516
Asia & Oceania,        Bhutan,1983,0.0000978
Asia & Oceania,        Bhutan,1984,0.000114228
Asia & Oceania,        Bhutan,1985,0.000155228
Asia & Oceania,        Bhutan,1986,0.00229786
Asia & Oceania,        Bhutan,1987,0.008603852
Asia & Oceania,        Bhutan,1988,0.011056364
Asia & Oceania,        Bhutan,1989,0.011238556
Asia & Oceania,        Bhutan,1990,0.011279978
Asia & Oceania,        Bhutan,1991,0.011489112
Asia & Oceania,        Bhutan,1992,0.011668464
Asia & Oceania,        Bhutan,1993,0.011700832
Asia & Oceania,        Bhutan,1994,0.012149704
Asia & Oceania,        Bhutan,1995,0.012666028
Asia & Oceania,        Bhutan,1996,0.014106744
Asia & Oceania,        Bhutan,1997,0.014135
Asia & Oceania,        Bhutan,1998,0.013592111
Asia & Oceania,        Bhutan,1999,0.013568764
Asia & Oceania,        Bhutan,2000,0.013578456
Asia & Oceania,        Bhutan,2001,0.015127485
Asia & Oceania,        Bhutan,2002,0.01691255
Asia & Oceania,        Bhutan,2003,0.019099026
Asia & Oceania,        Bhutan,2004,0.017857828
Asia & Oceania,        Bhutan,2005,0.020410628
Asia & Oceania,        Bhutan,2006,0.035878314
Asia & Oceania,        Bhutan,2007,0.045929084
Asia & Oceania,        Bhutan,2008,0.047728758
Asia & Oceania,        Bhutan,2009,0.049393788
Asia & Oceania,        Bhutan,2010,0.052191204
Asia & Oceania,        Bhutan,2011,0.049914104
Asia & Oceania,        Bhutan,2012,0.047681576
Asia & Oceania,        Bhutan,2013,0.053274931
Asia & Oceania,        Bhutan,2014,0.050977444
Asia & Oceania,        Bhutan,2015,0.052960956
Asia & Oceania,        Bhutan,2016,0.053381648
Asia & Oceania,        Bhutan,2017,0.051350755
Asia & Oceania,        Bhutan,2018,0.047553396
Asia & Oceania,        Bhutan,2019,0.05906527
Asia & Oceania,        Bhutan,2020,0.058396323
Asia & Oceania,        Bhutan,2021,0.061202537
Asia & Oceania,        Brunei,1980,0
Asia & Oceania,        Brunei,1981,0
Asia & Oceania,        Brunei,1982,0
Asia & Oceania,        Brunei,1983,0
Asia & Oceania,        Brunei,1984,0
Asia & Oceania,        Brunei,1985,0
Asia & Oceania,        Brunei,1986,0
Asia & Oceania,        Brunei,1987,0
Asia & Oceania,        Brunei,1988,0
Asia & Oceania,        Brunei,1989,0
Asia & Oceania,        Brunei,1990,0
Asia & Oceania,        Brunei,1991,0
Asia & Oceania,        Brunei,1992,0
Asia & Oceania,        Brunei,1993,0
Asia & Oceania,        Brunei,1994,0
Asia & Oceania,        Brunei,1995,0
Asia & Oceania,        Brunei,1996,0
Asia & Oceania,        Brunei,1997,0
Asia & Oceania,        Brunei,1998,0
Asia & Oceania,        Brunei,1999,0
Asia & Oceania,        Brunei,2000,0
Asia & Oceania,        Brunei,2001,0
Asia & Oceania,        Brunei,2002,0
Asia & Oceania,        Brunei,2003,0
Asia & Oceania,        Brunei,2004,0
Asia & Oceania,        Brunei,2005,0
Asia & Oceania,        Brunei,2006,0
Asia & Oceania,        Brunei,2007,0
Asia & Oceania,        Brunei,2008,0
Asia & Oceania,        Brunei,2009,0
Asia & Oceania,        Brunei,2010,0
Asia & Oceania,        Brunei,2011,0
Asia & Oceania,        Brunei,2012,0.000019032
Asia & Oceania,        Brunei,2013,0.000019082
Asia & Oceania,        Brunei,2014,0.00001902
Asia & Oceania,        Brunei,2015,0.000009319
Asia & Oceania,        Brunei,2016,0.000009232
Asia & Oceania,        Brunei,2017,0.000018426
Asia & Oceania,        Brunei,2018,0.000018208
Asia & Oceania,        Brunei,2019,0.00001781
Asia & Oceania,        Brunei,2020,0.000017546
Asia & Oceania,        Brunei,2021,0.0000214
Asia & Oceania,        Burma,1980,0.008550589
Asia & Oceania,        Burma,1981,0.009316478
Asia & Oceania,        Burma,1982,0.009895035
Asia & Oceania,        Burma,1983,0.010537632
Asia & Oceania,        Burma,1984,0.010678551
Asia & Oceania,        Burma,1985,0.010633471
Asia & Oceania,        Burma,1986,0.011050474
Asia & Oceania,        Burma,1987,0.010835095
Asia & Oceania,        Burma,1988,0.009840672
Asia & Oceania,        Burma,1989,0.012100104
Asia & Oceania,        Burma,1990,0.01256541
Asia & Oceania,        Burma,1991,0.013096056
Asia & Oceania,        Burma,1992,0.015779144
Asia & Oceania,        Burma,1993,0.017591179
Asia & Oceania,        Burma,1994,0.016583493
Asia & Oceania,        Burma,1995,0.016703257
Asia & Oceania,        Burma,1996,0.01695565
Asia & Oceania,        Burma,1997,0.017101378
Asia & Oceania,        Burma,1998,0.009642994
Asia & Oceania,        Burma,1999,0.010561161
Asia & Oceania,        Burma,2000,0.019129048
Asia & Oceania,        Burma,2001,0.018689073
Asia & Oceania,        Burma,2002,0.022541517
Asia & Oceania,        Burma,2003,0.022559354
Asia & Oceania,        Burma,2004,0.023880889
Asia & Oceania,        Burma,2005,0.029698257
Asia & Oceania,        Burma,2006,0.032727547
Asia & Oceania,        Burma,2007,0.035501496
Asia & Oceania,        Burma,2008,0.03981551
Asia & Oceania,        Burma,2009,0.050801061
Asia & Oceania,        Burma,2010,0.049374287
Asia & Oceania,        Burma,2011,0.072355408
Asia & Oceania,        Burma,2012,0.075016593
Asia & Oceania,        Burma,2013,0.085393016
Asia & Oceania,        Burma,2014,0.085409333
Asia & Oceania,        Burma,2015,0.088939146
Asia & Oceania,        Burma,2016,0.083334722
Asia & Oceania,        Burma,2017,0.098629567
Asia & Oceania,        Burma,2018,0.10979671
Asia & Oceania,        Burma,2019,0.092546753
Asia & Oceania,        Burma,2020,0.095030395
Asia & Oceania,        Burma,2021,0.077536458
Asia & Oceania,        Cambodia,1980,0.000509012
Asia & Oceania,        Cambodia,1981,0.000554009
Asia & Oceania,        Cambodia,1982,0.00057497
Asia & Oceania,        Cambodia,1983,0.000420801
Asia & Oceania,        Cambodia,1984,0.0003132
Asia & Oceania,        Cambodia,1985,0.000365645
Asia & Oceania,        Cambodia,1986,0.00041784
Asia & Oceania,        Cambodia,1987,0.000468855
Asia & Oceania,        Cambodia,1988,0.0005162
Asia & Oceania,        Cambodia,1989,0.000563328
Asia & Oceania,        Cambodia,1990,0.000644924
Asia & Oceania,        Cambodia,1991,0.000667904
Asia & Oceania,        Cambodia,1992,0.000692914
Asia & Oceania,        Cambodia,1993,0.000711321
Asia & Oceania,        Cambodia,1994,0.000732436
Asia & Oceania,        Cambodia,1995,0.000752776
Asia & Oceania,        Cambodia,1996,0.00079618
Asia & Oceania,        Cambodia,1997,0.000582141
Asia & Oceania,        Cambodia,1998,0.00050985
Asia & Oceania,        Cambodia,1999,0.000449944
Asia & Oceania,        Cambodia,2000,0.000479447
Asia & Oceania,        Cambodia,2001,0.000327147
Asia & Oceania,        Cambodia,2002,0.000329074
Asia & Oceania,        Cambodia,2003,0.000476694
Asia & Oceania,        Cambodia,2004,0.000364901
Asia & Oceania,        Cambodia,2005,0.000688889
Asia & Oceania,        Cambodia,2006,0.000828983
Asia & Oceania,        Cambodia,2007,0.000993896
Asia & Oceania,        Cambodia,2008,0.00155266
Asia & Oceania,        Cambodia,2009,0.002915828
Asia & Oceania,        Cambodia,2010,0.005681287
Asia & Oceania,        Cambodia,2011,0.006874483
Asia & Oceania,        Cambodia,2012,0.012247627
Asia & Oceania,        Cambodia,2013,0.017548794
Asia & Oceania,        Cambodia,2014,0.023890839
Asia & Oceania,        Cambodia,2015,0.024338515
Asia & Oceania,        Cambodia,2016,0.03007769
Asia & Oceania,        Cambodia,2017,0.030811398
Asia & Oceania,        Cambodia,2018,0.049127103
Asia & Oceania,        Cambodia,2019,0.048335498
Asia & Oceania,        Cambodia,2020,0.052146506
Asia & Oceania,        Cambodia,2021,0.051369334
Asia & Oceania,        China,1980,0.59235996
Asia & Oceania,        China,1981,0.673220084
Asia & Oceania,        China,1982,0.758539036
Asia & Oceania,        China,1983,0.89197379
Asia & Oceania,        China,1984,0.889890322
Asia & Oceania,        China,1985,0.949460282
Asia & Oceania,        China,1986,0.969000492
Asia & Oceania,        China,1987,1.021495867
Asia & Oceania,        China,1988,1.092632968
Asia & Oceania,        China,1989,1.183627945
Asia & Oceania,        China,1990,1.273583206
Asia & Oceania,        China,1991,1.273446191
Asia & Oceania,        China,1992,1.331859809
Asia & Oceania,        China,1993,1.507771086
Asia & Oceania,        China,1994,1.73158528
Asia & Oceania,        China,1995,1.808169886
Asia & Oceania,        China,1996,1.836043246
Asia & Oceania,        China,1997,1.801495333
Asia & Oceania,        China,1998,1.896671697
Asia & Oceania,        China,1999,2.030177265
Asia & Oceania,        China,2000,2.002910998
Asia & Oceania,        China,2001,2.640363132
Asia & Oceania,        China,2002,2.798037349
