Continent,Country,Year,Consumption Petroleum
Africa,        Togo,1987,0.007006234
Africa,        Togo,1988,0.007293344
Africa,        Togo,1989,0.008523501
Africa,        Togo,1990,0.008192627
Africa,        Togo,1991,0.014068684
Africa,        Togo,1992,0.010182632
Africa,        Togo,1993,0.007297436
Africa,        Togo,1994,0.008519137
Africa,        Togo,1995,0.008514392
Africa,        Togo,1996,0.008537719
Africa,        Togo,1997,0.008918739
Africa,        Togo,1998,0.008918739
Africa,        Togo,1999,0.013683266
Africa,        Togo,2000,0.013724204
Africa,        Togo,2001,0.012076132
Africa,        Togo,2002,0.0132284
Africa,        Togo,2003,0.016584929
Africa,        Togo,2004,0.016483496
Africa,        Togo,2005,0.015981047
Africa,        Togo,2006,0.013626961
Africa,        Togo,2007,0.014682813
Africa,        Togo,2008,0.018253108
Africa,        Togo,2009,0.035136276
Africa,        Togo,2010,0.032694853
Africa,        Togo,2011,0.029753204
Africa,        Togo,2012,0.026455319
Africa,        Togo,2013,0.027461826
Africa,        Togo,2014,0.0210244
Africa,        Togo,2015,0.015431802
Africa,        Togo,2016,0.022799908
Africa,        Togo,2017,0.019721843
Africa,        Togo,2018,0.02191674
Africa,        Togo,2019,0.02032037
Africa,        Togo,2020,0.019402716
Africa,        Togo,2021,0.020473147
Africa,        Tunisia,1980,0.109611106
Africa,        Tunisia,1981,0.119822355
Africa,        Tunisia,1982,0.109311622
Africa,        Tunisia,1983,0.124026648
Africa,        Tunisia,1984,0.120150635
Africa,        Tunisia,1985,0.115618062
Africa,        Tunisia,1986,0.129282015
Africa,        Tunisia,1987,0.10805325
Africa,        Tunisia,1988,0.128282195
Africa,        Tunisia,1989,0.129634641
Africa,        Tunisia,1990,0.129838019
Africa,        Tunisia,1991,0.141914154
Africa,        Tunisia,1992,0.150366745
Africa,        Tunisia,1993,0.153276421
Africa,        Tunisia,1994,0.153934188
Africa,        Tunisia,1995,0.144275777
Africa,        Tunisia,1996,0.148761725
Africa,        Tunisia,1997,0.159002468
Africa,        Tunisia,1998,0.166004665
Africa,        Tunisia,1999,0.163246615
Africa,        Tunisia,2000,0.175573174
Africa,        Tunisia,2001,0.178986645
Africa,        Tunisia,2002,0.176034339
Africa,        Tunisia,2003,0.176672983
Africa,        Tunisia,2004,0.183704065
Africa,        Tunisia,2005,0.188512907
Africa,        Tunisia,2006,0.188688594
Africa,        Tunisia,2007,0.190959503
Africa,        Tunisia,2008,0.186447491
Africa,        Tunisia,2009,0.176511856
Africa,        Tunisia,2010,0.17572871
Africa,        Tunisia,2011,0.161028968
Africa,        Tunisia,2012,0.171553248
Africa,        Tunisia,2013,0.175459049
Africa,        Tunisia,2014,0.191534794
Africa,        Tunisia,2015,0.204249997
Africa,        Tunisia,2016,0.1934498
Africa,        Tunisia,2017,0.203804272
Africa,        Tunisia,2018,0.211166867
Africa,        Tunisia,2019,0.208019827
Africa,        Tunisia,2020,0.187343786
Africa,        Tunisia,2021,0.189322362
Africa,        Uganda,1980,0.010377809
Africa,        Uganda,1981,0.006623651
Africa,        Uganda,1982,0.007865585
Africa,        Uganda,1983,0.007658596
Africa,        Uganda,1984,0.007887135
Africa,        Uganda,1985,0.008486553
Africa,        Uganda,1986,0.009086821
Africa,        Uganda,1987,0.007975834
Africa,        Uganda,1988,0.012140989
Africa,        Uganda,1989,0.011068816
Africa,        Uganda,1990,0.011942746
Africa,        Uganda,1991,0.01298128
Africa,        Uganda,1992,0.013644948
Africa,        Uganda,1993,0.014029013
Africa,        Uganda,1994,0.014427702
Africa,        Uganda,1995,0.014240713
Africa,        Uganda,1996,0.014492787
Africa,        Uganda,1997,0.014872893
Africa,        Uganda,1998,0.016861336
Africa,        Uganda,1999,0.016861353
Africa,        Uganda,2000,0.019752963
Africa,        Uganda,2001,0.020262211
Africa,        Uganda,2002,0.020462103
Africa,        Uganda,2003,0.021480857
Africa,        Uganda,2004,0.022735758
Africa,        Uganda,2005,0.028365991
Africa,        Uganda,2006,0.033658615
Africa,        Uganda,2007,0.040790908
Africa,        Uganda,2008,0.040768774
Africa,        Uganda,2009,0.044099982
Africa,        Uganda,2010,0.050780878
Africa,        Uganda,2011,0.053956675
Africa,        Uganda,2012,0.051753221
Africa,        Uganda,2013,0.053915067
Africa,        Uganda,2014,0.064971041
Africa,        Uganda,2015,0.064719694
Africa,        Uganda,2016,0.067339698
Africa,        Uganda,2017,0.075575588
Africa,        Uganda,2018,0.082236681
Africa,        Uganda,2019,0.081989501
Africa,        Uganda,2020,0.07828698
Africa,        Uganda,2021,0.082606001
Africa,        Western Sahara,1980,0.002365535
Africa,        Western Sahara,1981,0.002359072
Africa,        Western Sahara,1982,0.002573533
Africa,        Western Sahara,1983,0.002573533
Africa,        Western Sahara,1984,0.002580584
Africa,        Western Sahara,1985,0.002787994
Africa,        Western Sahara,1986,0.002693074
Africa,        Western Sahara,1987,0.002738025
Africa,        Western Sahara,1988,0.002744544
Africa,        Western Sahara,1989,0.002738025
Africa,        Western Sahara,1990,0.002950637
Africa,        Western Sahara,1991,0.002950637
Africa,        Western Sahara,1992,0.002957739
Africa,        Western Sahara,1993,0.002819158
Africa,        Western Sahara,1994,0.002819158
Africa,        Western Sahara,1995,0.003180113
Africa,        Western Sahara,1996,0.003187844
Africa,        Western Sahara,1997,0.003180113
Africa,        Western Sahara,1998,0.003180113
Africa,        Western Sahara,1999,0.003180153
Africa,        Western Sahara,2000,0.003647336
Africa,        Western Sahara,2001,0.003647336
Africa,        Western Sahara,2002,0.003647336
Africa,        Western Sahara,2003,0.003647336
Africa,        Western Sahara,2004,0.003647336
Africa,        Western Sahara,2005,0.003647336
Africa,        Western Sahara,2006,0.003647336
Africa,        Western Sahara,2007,0.003647336
Africa,        Western Sahara,2008,0.003647336
Africa,        Western Sahara,2009,0.003647336
Africa,        Western Sahara,2010,0.003647336
Africa,        Western Sahara,2011,0.003647336
Africa,        Western Sahara,2012,0.003657328
Africa,        Western Sahara,2013,0.003647336
Africa,        Western Sahara,2014,0.003647336
Africa,        Western Sahara,2015,0.00364424
Africa,        Western Sahara,2016,0.003636017
Africa,        Western Sahara,2017,0.003712096
Africa,        Western Sahara,2018,0.003712096
Africa,        Western Sahara,2019,0.003712096
Africa,        Western Sahara,2020,0.003544423
Africa,        Western Sahara,2021,0.003739966
Africa,        Zambia,1980,0.033729306
Africa,        Zambia,1981,0.029432506
Africa,        Zambia,1982,0.029432506
Africa,        Zambia,1983,0.029432506
Africa,        Zambia,1984,0.027405061
Africa,        Zambia,1985,0.025227862
Africa,        Zambia,1986,0.025009179
Africa,        Zambia,1987,0.026373221
Africa,        Zambia,1988,0.028697893
Africa,        Zambia,1989,0.028184891
Africa,        Zambia,1990,0.02793794
Africa,        Zambia,1991,0.023500744
Africa,        Zambia,1992,0.02721393
Africa,        Zambia,1993,0.022446004
Africa,        Zambia,1994,0.022259927
Africa,        Zambia,1995,0.022466882
Africa,        Zambia,1996,0.023371516
Africa,        Zambia,1997,0.023307659
Africa,        Zambia,1998,0.024789559
Africa,        Zambia,1999,0.023273021
Africa,        Zambia,2000,0.02230018
Africa,        Zambia,2001,0.023399134
Africa,        Zambia,2002,0.024754363
Africa,        Zambia,2003,0.026159888
Africa,        Zambia,2004,0.027530293
Africa,        Zambia,2005,0.028512991
Africa,        Zambia,2006,0.029620664
Africa,        Zambia,2007,0.022092479
Africa,        Zambia,2008,0.025527122
Africa,        Zambia,2009,0.026330593
Africa,        Zambia,2010,0.027609135
Africa,        Zambia,2011,0.032793919
Africa,        Zambia,2012,0.040073112
Africa,        Zambia,2013,0.039991678
Africa,        Zambia,2014,0.045937954
Africa,        Zambia,2015,0.048919025
Africa,        Zambia,2016,0.047597724
Africa,        Zambia,2017,0.053521792
Africa,        Zambia,2018,0.059821263
Africa,        Zambia,2019,0.052134907
Africa,        Zambia,2020,0.061073547
Africa,        Zambia,2021,0.061258972
Africa,        Zimbabwe,1980,0.026817329
Africa,        Zimbabwe,1981,0.030858528
Africa,        Zimbabwe,1982,0.024686823
Africa,        Zimbabwe,1983,0.030858528
Africa,        Zimbabwe,1984,0.030943072
Africa,        Zimbabwe,1985,0.030858528
Africa,        Zimbabwe,1986,0.033121487
Africa,        Zimbabwe,1987,0.036085629
Africa,        Zimbabwe,1988,0.036030175
Africa,        Zimbabwe,1989,0.039567424
Africa,        Zimbabwe,1990,0.042127351
Africa,        Zimbabwe,1991,0.048770169
Africa,        Zimbabwe,1992,0.043016126
Africa,        Zimbabwe,1993,0.045731872
Africa,        Zimbabwe,1994,0.046927941
Africa,        Zimbabwe,1995,0.050130195
Africa,        Zimbabwe,1996,0.05734327
Africa,        Zimbabwe,1997,0.062348205
Africa,        Zimbabwe,1998,0.062549831
Africa,        Zimbabwe,1999,0.062549831
Africa,        Zimbabwe,2000,0.045349759
Africa,        Zimbabwe,2001,0.044751416
Africa,        Zimbabwe,2002,0.040020118
Africa,        Zimbabwe,2003,0.032512787
Africa,        Zimbabwe,2004,0.027166305
Africa,        Zimbabwe,2005,0.029490903
Africa,        Zimbabwe,2006,0.028349787
Africa,        Zimbabwe,2007,0.027860488
Africa,        Zimbabwe,2008,0.02385999
Africa,        Zimbabwe,2009,0.02352636
Africa,        Zimbabwe,2010,0.026203429
Africa,        Zimbabwe,2011,0.047715906
Africa,        Zimbabwe,2012,0.054063382
Africa,        Zimbabwe,2013,0.060039192
Africa,        Zimbabwe,2014,0.054641414
Africa,        Zimbabwe,2015,0.05616766
Africa,        Zimbabwe,2016,0.0502307
Africa,        Zimbabwe,2017,0.049911255
Africa,        Zimbabwe,2018,0.061759275
Africa,        Zimbabwe,2019,0.055497935
Africa,        Zimbabwe,2020,0.052991683
Africa,        Zimbabwe,2021,0.055915186
Asia & Oceania,        Afghanistan,1980,0.014624098
Asia & Oceania,        Afghanistan,1981,0.01666759
Asia & Oceania,        Afghanistan,1982,0.016250901
Asia & Oceania,        Afghanistan,1983,0.022917937
Asia & Oceania,        Afghanistan,1984,0.022980726
Asia & Oceania,        Afghanistan,1985,0.027084834
Asia & Oceania,        Afghanistan,1986,0.028329758
Asia & Oceania,        Afghanistan,1987,0.028675112
Asia & Oceania,        Afghanistan,1988,0.027374636
Asia & Oceania,        Afghanistan,1989,0.027698618
Asia & Oceania,        Afghanistan,1990,0.028118186
Asia & Oceania,        Afghanistan,1991,0.026408512
Asia & Oceania,        Afghanistan,1992,0.014683914
Asia & Oceania,        Afghanistan,1993,0.014644024
Asia & Oceania,        Afghanistan,1994,0.013614067
Asia & Oceania,        Afghanistan,1995,0.013194499
Asia & Oceania,        Afghanistan,1996,0.012185452
Asia & Oceania,        Afghanistan,1997,0.011497729
Asia & Oceania,        Afghanistan,1998,0.011093382
Asia & Oceania,        Afghanistan,1999,0.011093398
Asia & Oceania,        Afghanistan,2000,0.008129111
Asia & Oceania,        Afghanistan,2001,0.008037032
Asia & Oceania,        Afghanistan,2002,0.006836039
Asia & Oceania,        Afghanistan,2003,0.009580643
Asia & Oceania,        Afghanistan,2004,0.008965576
Asia & Oceania,        Afghanistan,2005,0.013311272
Asia & Oceania,        Afghanistan,2006,0.017167204
Asia & Oceania,        Afghanistan,2007,0.018241911
Asia & Oceania,        Afghanistan,2008,0.041541548
Asia & Oceania,        Afghanistan,2009,0.072306945
Asia & Oceania,        Afghanistan,2010,0.085493838
Asia & Oceania,        Afghanistan,2011,0.110801523
Asia & Oceania,        Afghanistan,2012,0.098345426
Asia & Oceania,        Afghanistan,2013,0.069950161
Asia & Oceania,        Afghanistan,2014,0.05528505
Asia & Oceania,        Afghanistan,2015,0.069916271
Asia & Oceania,        Afghanistan,2016,0.051517535
Asia & Oceania,        Afghanistan,2017,0.047425619
Asia & Oceania,        Afghanistan,2018,0.060538076
Asia & Oceania,        Afghanistan,2019,0.048550172
Asia & Oceania,        Afghanistan,2020,0.046011906
Asia & Oceania,        Afghanistan,2021,0.047513034
Asia & Oceania,        American Samoa,1980,0.005893112
Asia & Oceania,        American Samoa,1981,0.006926477
Asia & Oceania,        American Samoa,1982,0.00965509
Asia & Oceania,        American Samoa,1983,0.006086904
Asia & Oceania,        American Samoa,1984,0.006945454
Asia & Oceania,        American Samoa,1985,0.006506691
Asia & Oceania,        American Samoa,1986,0.006716584
Asia & Oceania,        American Samoa,1987,0.006973009
Asia & Oceania,        American Samoa,1988,0.006778814
Asia & Oceania,        American Samoa,1989,0.007806191
Asia & Oceania,        American Samoa,1990,0.008210538
Asia & Oceania,        American Samoa,1991,0.008210538
Asia & Oceania,        American Samoa,1992,0.008445519
Asia & Oceania,        American Samoa,1993,0.008216196
Asia & Oceania,        American Samoa,1994,0.008003583
Asia & Oceania,        American Samoa,1995,0.007790971
Asia & Oceania,        American Samoa,1996,0.007811607
Asia & Oceania,        American Samoa,1997,0.008003583
Asia & Oceania,        American Samoa,1998,0.008003583
Asia & Oceania,        American Samoa,1999,0.008003594
Asia & Oceania,        American Samoa,2000,0.007837103
Asia & Oceania,        American Samoa,2001,0.007837103
Asia & Oceania,        American Samoa,2002,0.007967312
Asia & Oceania,        American Samoa,2003,0.007967312
Asia & Oceania,        American Samoa,2004,0.007967312
Asia & Oceania,        American Samoa,2005,0.008463481
Asia & Oceania,        American Samoa,2006,0.008606956
Asia & Oceania,        American Samoa,2007,0.008606956
Asia & Oceania,        American Samoa,2008,0.008630536
Asia & Oceania,        American Samoa,2009,0.008606956
Asia & Oceania,        American Samoa,2010,0.008606956
Asia & Oceania,        American Samoa,2011,0.004911509
Asia & Oceania,        American Samoa,2012,0.004924966
Asia & Oceania,        American Samoa,2013,0.004911509
Asia & Oceania,        American Samoa,2014,0.004911509
Asia & Oceania,        American Samoa,2015,0.004911507
Asia & Oceania,        American Samoa,2016,0.004924965
Asia & Oceania,        American Samoa,2017,0.004911509
Asia & Oceania,        American Samoa,2018,0.004911509
Asia & Oceania,        American Samoa,2019,0.004911509
Asia & Oceania,        American Samoa,2020,0.004678618
Asia & Oceania,        American Samoa,2021,0.005402545
Asia & Oceania,        Australia,1980,1.225279062
Asia & Oceania,        Australia,1981,1.195341055
Asia & Oceania,        Australia,1982,1.26261968
Asia & Oceania,        Australia,1983,1.21632527
Asia & Oceania,        Australia,1984,1.289833149
Asia & Oceania,        Australia,1985,1.285845086
