Continent,Country,Year,Consumption_Total
Asia & Oceania,        Burma,2019,0.578635096
Asia & Oceania,        Burma,2020,0.580240235
Asia & Oceania,        Burma,2021,0.562604044
Asia & Oceania,        Cambodia,1980,0.004513647
Asia & Oceania,        Cambodia,1981,0.004757897
Asia & Oceania,        Cambodia,1982,0.005199247
Asia & Oceania,        Cambodia,1983,0.00567566
Asia & Oceania,        Cambodia,1984,0.006214767
Asia & Oceania,        Cambodia,1985,0.006251088
Asia & Oceania,        Cambodia,1986,0.006303283
Asia & Oceania,        Cambodia,1987,0.006354298
Asia & Oceania,        Cambodia,1988,0.006855393
Asia & Oceania,        Cambodia,1989,0.006885201
Asia & Oceania,        Cambodia,1990,0.006966797
Asia & Oceania,        Cambodia,1991,0.007394124
Asia & Oceania,        Cambodia,1992,0.007437562
Asia & Oceania,        Cambodia,1993,0.007437541
Asia & Oceania,        Cambodia,1994,0.007458656
Asia & Oceania,        Cambodia,1995,0.021182374
Asia & Oceania,        Cambodia,1996,0.023280695
Asia & Oceania,        Cambodia,1997,0.027420482
Asia & Oceania,        Cambodia,1998,0.032050011
Asia & Oceania,        Cambodia,1999,0.032994768
Asia & Oceania,        Cambodia,2000,0.030577381
Asia & Oceania,        Cambodia,2001,0.0323919
Asia & Oceania,        Cambodia,2002,0.03232459
Asia & Oceania,        Cambodia,2003,0.035073312
Asia & Oceania,        Cambodia,2004,0.036133426
Asia & Oceania,        Cambodia,2005,0.041123228
Asia & Oceania,        Cambodia,2006,0.044516284
Asia & Oceania,        Cambodia,2007,0.052232502
Asia & Oceania,        Cambodia,2008,0.054820061
Asia & Oceania,        Cambodia,2009,0.067618738
Asia & Oceania,        Cambodia,2010,0.077991235
Asia & Oceania,        Cambodia,2011,0.080754486
Asia & Oceania,        Cambodia,2012,0.089996152
Asia & Oceania,        Cambodia,2013,0.095509961
Asia & Oceania,        Cambodia,2014,0.105450663
Asia & Oceania,        Cambodia,2015,0.120956095
Asia & Oceania,        Cambodia,2016,0.150809671
Asia & Oceania,        Cambodia,2017,0.159365051
Asia & Oceania,        Cambodia,2018,0.200946521
Asia & Oceania,        Cambodia,2019,0.225053901
Asia & Oceania,        Cambodia,2020,0.21924158
Asia & Oceania,        Cambodia,2021,0.228402225
Asia & Oceania,        China,1980,19.10728811
Asia & Oceania,        China,1981,18.96434707
Asia & Oceania,        China,1982,19.93880095
Asia & Oceania,        China,1983,21.28552081
Asia & Oceania,        China,1984,23.05519742
Asia & Oceania,        China,1985,24.35928861
Asia & Oceania,        China,1986,25.02328892
Asia & Oceania,        China,1987,26.37857921
Asia & Oceania,        China,1988,28.16901541
Asia & Oceania,        China,1989,28.32688872
Asia & Oceania,        China,1990,28.37437767
Asia & Oceania,        China,1991,28.72323241
Asia & Oceania,        China,1992,30.0757759
Asia & Oceania,        China,1993,32.38011697
Asia & Oceania,        China,1994,34.80719239
Asia & Oceania,        China,1995,37.49591538
Asia & Oceania,        China,1996,39.33293943
Asia & Oceania,        China,1997,37.40171128
Asia & Oceania,        China,1998,38.42442343
Asia & Oceania,        China,1999,39.9198827
Asia & Oceania,        China,2000,42.46683683
Asia & Oceania,        China,2001,44.56127086
Asia & Oceania,        China,2002,47.7114885
Asia & Oceania,        China,2003,55.2471767
Asia & Oceania,        China,2004,66.61598668
Asia & Oceania,        China,2005,74.68653742
Asia & Oceania,        China,2006,82.51175376
Asia & Oceania,        China,2007,88.90075156
Asia & Oceania,        China,2008,92.97954617
Asia & Oceania,        China,2009,100.5741646
Asia & Oceania,        China,2010,112.0011758
Asia & Oceania,        China,2011,122.3401303
Asia & Oceania,        China,2012,130.9312451
Asia & Oceania,        China,2013,135.5133116
Asia & Oceania,        China,2014,137.5429448
Asia & Oceania,        China,2015,137.0137091
Asia & Oceania,        China,2016,137.8500651
Asia & Oceania,        China,2017,142.1216816
Asia & Oceania,        China,2018,147.2085185
Asia & Oceania,        China,2019,151.8119852
Asia & Oceania,        China,2020,156.0277625
Asia & Oceania,        China,2021,165.1584142
Asia & Oceania,        Cook Islands,1980,0.000418826
Asia & Oceania,        Cook Islands,1981,0.000835363
Asia & Oceania,        Cook Islands,1982,0.000835363
Asia & Oceania,        Cook Islands,1983,0.000835363
Asia & Oceania,        Cook Islands,1984,0.000837652
Asia & Oceania,        Cook Islands,1985,0.000835363
Asia & Oceania,        Cook Islands,1986,0.000626523
Asia & Oceania,        Cook Islands,1987,0.000626523
Asia & Oceania,        Cook Islands,1988,0.000628239
Asia & Oceania,        Cook Islands,1989,0.000626523
Asia & Oceania,        Cook Islands,1990,0.000626523
Asia & Oceania,        Cook Islands,1991,0.000430879
Asia & Oceania,        Cook Islands,1992,0.000629273
Asia & Oceania,        Cook Islands,1993,0.000627553
Asia & Oceania,        Cook Islands,1994,0.000627554
Asia & Oceania,        Cook Islands,1995,0.000627554
Asia & Oceania,        Cook Islands,1996,0.000629273
Asia & Oceania,        Cook Islands,1997,0.000627544
Asia & Oceania,        Cook Islands,1998,0.000627542
Asia & Oceania,        Cook Islands,1999,0.000627545
Asia & Oceania,        Cook Islands,2000,0.000934409
Asia & Oceania,        Cook Islands,2001,0.000891306
Asia & Oceania,        Cook Islands,2002,0.000482938
Asia & Oceania,        Cook Islands,2003,0.000445434
Asia & Oceania,        Cook Islands,2004,0.000755529
Asia & Oceania,        Cook Islands,2005,0.001209472
Asia & Oceania,        Cook Islands,2006,0.001288672
Asia & Oceania,        Cook Islands,2007,0.00108732
Asia & Oceania,        Cook Islands,2008,0.001117115
Asia & Oceania,        Cook Islands,2009,0.001029202
Asia & Oceania,        Cook Islands,2010,0.001222518
Asia & Oceania,        Cook Islands,2011,0.001371796
Asia & Oceania,        Cook Islands,2012,0.001454386
Asia & Oceania,        Cook Islands,2013,0.001453174
Asia & Oceania,        Cook Islands,2014,0.001538364
Asia & Oceania,        Cook Islands,2015,0.001441093
Asia & Oceania,        Cook Islands,2016,0.001502121
Asia & Oceania,        Cook Islands,2017,0.001617038
Asia & Oceania,        Cook Islands,2018,0.001705046
Asia & Oceania,        Cook Islands,2019,0.001709776
Asia & Oceania,        Cook Islands,2020,0.001607837
Asia & Oceania,        Cook Islands,2021,0.001681662
Asia & Oceania,        Fiji,1980,0.015112123
Asia & Oceania,        Fiji,1981,0.015430237
Asia & Oceania,        Fiji,1982,0.01531559
Asia & Oceania,        Fiji,1983,0.013050136
Asia & Oceania,        Fiji,1984,0.014580262
Asia & Oceania,        Fiji,1985,0.014710552
Asia & Oceania,        Fiji,1986,0.017572792
Asia & Oceania,        Fiji,1987,0.01507268
Asia & Oceania,        Fiji,1988,0.014954962
Asia & Oceania,        Fiji,1989,0.01704239
Asia & Oceania,        Fiji,1990,0.018521864
Asia & Oceania,        Fiji,1991,0.016187683
Asia & Oceania,        Fiji,1992,0.016732291
Asia & Oceania,        Fiji,1993,0.017599164
Asia & Oceania,        Fiji,1994,0.018090883
Asia & Oceania,        Fiji,1995,0.019459579
Asia & Oceania,        Fiji,1996,0.019931693
Asia & Oceania,        Fiji,1997,0.019870067
Asia & Oceania,        Fiji,1998,0.019288829
Asia & Oceania,        Fiji,1999,0.020948663
Asia & Oceania,        Fiji,2000,0.026443601
Asia & Oceania,        Fiji,2001,0.027487099
Asia & Oceania,        Fiji,2002,0.023280162
Asia & Oceania,        Fiji,2003,0.02553031
Asia & Oceania,        Fiji,2004,0.033813553
Asia & Oceania,        Fiji,2005,0.028943579
Asia & Oceania,        Fiji,2006,0.031714413
Asia & Oceania,        Fiji,2007,0.030581082
Asia & Oceania,        Fiji,2008,0.024143758
Asia & Oceania,        Fiji,2009,0.020925261
Asia & Oceania,        Fiji,2010,0.028314619
Asia & Oceania,        Fiji,2011,0.021959834
Asia & Oceania,        Fiji,2012,0.022137891
Asia & Oceania,        Fiji,2013,0.023385524
Asia & Oceania,        Fiji,2014,0.024637782
Asia & Oceania,        Fiji,2015,0.025762449
Asia & Oceania,        Fiji,2016,0.025365048
Asia & Oceania,        Fiji,2017,0.027555536
Asia & Oceania,        Fiji,2018,0.029214634
Asia & Oceania,        Fiji,2019,0.029514446
Asia & Oceania,        Fiji,2020,0.028361863
Asia & Oceania,        Fiji,2021,0.029097321
Asia & Oceania,        French Polynesia,1980,0.003101388
Asia & Oceania,        French Polynesia,1981,0.004742469
Asia & Oceania,        French Polynesia,1982,0.006185829
Asia & Oceania,        French Polynesia,1983,0.008416092
Asia & Oceania,        French Polynesia,1984,0.012656113
Asia & Oceania,        French Polynesia,1985,0.011056407
Asia & Oceania,        French Polynesia,1986,0.014018827
Asia & Oceania,        French Polynesia,1987,0.014164351
Asia & Oceania,        French Polynesia,1988,0.014209844
Asia & Oceania,        French Polynesia,1989,0.014395489
Asia & Oceania,        French Polynesia,1990,0.013626263
Asia & Oceania,        French Polynesia,1991,0.013742693
Asia & Oceania,        French Polynesia,1992,0.013058337
Asia & Oceania,        French Polynesia,1993,0.013063695
Asia & Oceania,        French Polynesia,1994,0.010553823
Asia & Oceania,        French Polynesia,1995,0.011251176
Asia & Oceania,        French Polynesia,1996,0.011172326
Asia & Oceania,        French Polynesia,1997,0.011320505
Asia & Oceania,        French Polynesia,1998,0.011501923
Asia & Oceania,        French Polynesia,1999,0.010851855
Asia & Oceania,        French Polynesia,2000,0.012161187
Asia & Oceania,        French Polynesia,2001,0.013344032
Asia & Oceania,        French Polynesia,2002,0.014179746
Asia & Oceania,        French Polynesia,2003,0.015342555
Asia & Oceania,        French Polynesia,2004,0.015250945
Asia & Oceania,        French Polynesia,2005,0.015883494
Asia & Oceania,        French Polynesia,2006,0.015708859
Asia & Oceania,        French Polynesia,2007,0.016646376
Asia & Oceania,        French Polynesia,2008,0.016944879
Asia & Oceania,        French Polynesia,2009,0.01684331
Asia & Oceania,        French Polynesia,2010,0.017509784
Asia & Oceania,        French Polynesia,2011,0.01647322
Asia & Oceania,        French Polynesia,2012,0.01588016
Asia & Oceania,        French Polynesia,2013,0.015667394
Asia & Oceania,        French Polynesia,2014,0.015575916
Asia & Oceania,        French Polynesia,2015,0.016207594
Asia & Oceania,        French Polynesia,2016,0.016106345
Asia & Oceania,        French Polynesia,2017,0.015687334
Asia & Oceania,        French Polynesia,2018,0.015979274
Asia & Oceania,        French Polynesia,2019,0.016099866
Asia & Oceania,        French Polynesia,2020,0.015349165
Asia & Oceania,        French Polynesia,2021,0.015812678
Asia & Oceania,        Guam,1980,0.049958632
Asia & Oceania,        Guam,1981,0.069750986
Asia & Oceania,        Guam,1982,0.053807903
Asia & Oceania,        Guam,1983,0.051815018
Asia & Oceania,        Guam,1984,0.017985107
Asia & Oceania,        Guam,1985,0.009167272
Asia & Oceania,        Guam,1986,0.015361578
Asia & Oceania,        Guam,1987,0.010810866
Asia & Oceania,        Guam,1988,0.011186488
Asia & Oceania,        Guam,1989,0.01039093
Asia & Oceania,        Guam,1990,0.026087034
Asia & Oceania,        Guam,1991,0.02926132
Asia & Oceania,        Guam,1992,0.035182807
Asia & Oceania,        Guam,1993,0.046666103
Asia & Oceania,        Guam,1994,0.067949264
Asia & Oceania,        Guam,1995,0.050469536
Asia & Oceania,        Guam,1996,0.044742625
Asia & Oceania,        Guam,1997,0.050969696
Asia & Oceania,        Guam,1998,0.042131731
Asia & Oceania,        Guam,1999,0.04683399
Asia & Oceania,        Guam,2000,0.047709922
Asia & Oceania,        Guam,2001,0.066056882
Asia & Oceania,        Guam,2002,0.045915398
Asia & Oceania,        Guam,2003,0.038872407
Asia & Oceania,        Guam,2004,0.0451893
Asia & Oceania,        Guam,2005,0.052916668
Asia & Oceania,        Guam,2006,0.055806638
Asia & Oceania,        Guam,2007,0.040314751
Asia & Oceania,        Guam,2008,0.025385925
Asia & Oceania,        Guam,2009,0.040329326
Asia & Oceania,        Guam,2010,0.035949618
Asia & Oceania,        Guam,2011,0.031766793
Asia & Oceania,        Guam,2012,0.034016319
Asia & Oceania,        Guam,2013,0.028683815
Asia & Oceania,        Guam,2014,0.027760298
Asia & Oceania,        Guam,2015,0.029495582
Asia & Oceania,        Guam,2016,0.027790339
Asia & Oceania,        Guam,2017,0.025510118
Asia & Oceania,        Guam,2018,0.025579345
Asia & Oceania,        Guam,2019,0.025565622
Asia & Oceania,        Guam,2020,0.024308929
Asia & Oceania,        Guam,2021,0.025712626
Asia & Oceania,        Hawaiian Trade Zone,1980,0.095642316
Asia & Oceania,        Hawaiian Trade Zone,1981,0.110218042
Asia & Oceania,        Hawaiian Trade Zone,1982,0.101739731
Asia & Oceania,        Hawaiian Trade Zone,1983,0.095380998
Asia & Oceania,        Hawaiian Trade Zone,1984,0.114770779
Asia & Oceania,        Hawaiian Trade Zone,1985,0.11043
Asia & Oceania,        Hawaiian Trade Zone,1986,0.064647121
Asia & Oceania,        Hawaiian Trade Zone,1987,0
Asia & Oceania,        Hawaiian Trade Zone,1988,0
Asia & Oceania,        Hawaiian Trade Zone,1989,0
Asia & Oceania,        Hawaiian Trade Zone,1990,0
Asia & Oceania,        Hawaiian Trade Zone,1991,0
Asia & Oceania,        Hawaiian Trade Zone,1992,0
Asia & Oceania,        Hawaiian Trade Zone,1993,0
Asia & Oceania,        Hawaiian Trade Zone,1994,0
Asia & Oceania,        Hawaiian Trade Zone,1995,0
Asia & Oceania,        Hawaiian Trade Zone,1996,0
Asia & Oceania,        Hawaiian Trade Zone,1997,0
Asia & Oceania,        Hawaiian Trade Zone,1998,0
Asia & Oceania,        Hawaiian Trade Zone,1999,0
Asia & Oceania,        Hawaiian Trade Zone,2000,0
Asia & Oceania,        Hawaiian Trade Zone,2001,0
Asia & Oceania,        Hawaiian Trade Zone,2002,0
Asia & Oceania,        Hawaiian Trade Zone,2003,0
Asia & Oceania,        Hawaiian Trade Zone,2004,0
Asia & Oceania,        Hawaiian Trade Zone,2005,0
Asia & Oceania,        Hawaiian Trade Zone,2006,0
Asia & Oceania,        Hawaiian Trade Zone,2007,0
Asia & Oceania,        Hawaiian Trade Zone,2008,0
Asia & Oceania,        Hawaiian Trade Zone,2009,0
Asia & Oceania,        Hawaiian Trade Zone,2010,0
Asia & Oceania,        Hawaiian Trade Zone,2011,0
Asia & Oceania,        Hawaiian Trade Zone,2012,0
Asia & Oceania,        Hawaiian Trade Zone,2013,0
Asia & Oceania,        Hawaiian Trade Zone,2014,0
Asia & Oceania,        Hawaiian Trade Zone,2015,0
Asia & Oceania,        Hawaiian Trade Zone,2016,0
Asia & Oceania,        Hawaiian Trade Zone,2017,0
Asia & Oceania,        Hawaiian Trade Zone,2018,0
Asia & Oceania,        Hawaiian Trade Zone,2019,0
Asia & Oceania,        Hawaiian Trade Zone,2020,0
Asia & Oceania,        Hawaiian Trade Zone,2021,0
Asia & Oceania,        Hong Kong,1980,0.265054266
Asia & Oceania,        Hong Kong,1981,0.274461922
Asia & Oceania,        Hong Kong,1982,0.292578912
Asia & Oceania,        Hong Kong,1983,0.330507188
Asia & Oceania,        Hong Kong,1984,0.352230578
Asia & Oceania,        Hong Kong,1985,0.364611379
Asia & Oceania,        Hong Kong,1986,0.399205014
Asia & Oceania,        Hong Kong,1987,0.443961052
Asia & Oceania,        Hong Kong,1988,0.47944309
Asia & Oceania,        Hong Kong,1989,0.493117538
Asia & Oceania,        Hong Kong,1990,0.53122683
Asia & Oceania,        Hong Kong,1991,0.557304649
Asia & Oceania,        Hong Kong,1992,0.613494272
Asia & Oceania,        Hong Kong,1993,0.657192078
Asia & Oceania,        Hong Kong,1994,0.654373369
Asia & Oceania,        Hong Kong,1995,0.678566574
Asia & Oceania,        Hong Kong,1996,0.687169708
Asia & Oceania,        Hong Kong,1997,0.680761856
Asia & Oceania,        Hong Kong,1998,0.71572791
Asia & Oceania,        Hong Kong,1999,0.90870782
Asia & Oceania,        Hong Kong,2000,0.859637057
