Continent,Country,Year,Production_NaturalGas
Asia & Oceania,        Nepal,1982,0
Asia & Oceania,        Nepal,1983,0
Asia & Oceania,        Nepal,1984,0
Asia & Oceania,        Nepal,1985,0
Asia & Oceania,        Nepal,1986,0
Asia & Oceania,        Nepal,1987,0
Asia & Oceania,        Nepal,1988,0
Asia & Oceania,        Nepal,1989,0
Asia & Oceania,        Nepal,1990,0
Asia & Oceania,        Nepal,1991,0
Asia & Oceania,        Nepal,1992,0
Asia & Oceania,        Nepal,1993,0
Asia & Oceania,        Nepal,1994,0
Asia & Oceania,        Nepal,1995,0
Asia & Oceania,        Nepal,1996,0
Asia & Oceania,        Nepal,1997,0
Asia & Oceania,        Nepal,1998,0
Asia & Oceania,        Nepal,1999,0
Asia & Oceania,        Nepal,2000,0
Asia & Oceania,        Nepal,2001,0
Asia & Oceania,        Nepal,2002,0
Asia & Oceania,        Nepal,2003,0
Asia & Oceania,        Nepal,2004,0
Asia & Oceania,        Nepal,2005,0
Asia & Oceania,        Nepal,2006,0
Asia & Oceania,        Nepal,2007,0
Asia & Oceania,        Nepal,2008,0
Asia & Oceania,        Nepal,2009,0
Asia & Oceania,        Nepal,2010,0
Asia & Oceania,        Nepal,2011,0
Asia & Oceania,        Nepal,2012,0
Asia & Oceania,        Nepal,2013,0
Asia & Oceania,        Nepal,2014,0
Asia & Oceania,        Nepal,2015,0
Asia & Oceania,        Nepal,2016,0
Asia & Oceania,        Nepal,2017,0
Asia & Oceania,        Nepal,2018,0
Asia & Oceania,        Nepal,2019,0
Asia & Oceania,        Nepal,2020,0
Asia & Oceania,        Nepal,2021,0
Asia & Oceania,        New Caledonia,1980,0
Asia & Oceania,        New Caledonia,1981,0
Asia & Oceania,        New Caledonia,1982,0
Asia & Oceania,        New Caledonia,1983,0
Asia & Oceania,        New Caledonia,1984,0
Asia & Oceania,        New Caledonia,1985,0
Asia & Oceania,        New Caledonia,1986,0
Asia & Oceania,        New Caledonia,1987,0
Asia & Oceania,        New Caledonia,1988,0
Asia & Oceania,        New Caledonia,1989,0
Asia & Oceania,        New Caledonia,1990,0
Asia & Oceania,        New Caledonia,1991,0
Asia & Oceania,        New Caledonia,1992,0
Asia & Oceania,        New Caledonia,1993,0
Asia & Oceania,        New Caledonia,1994,0
Asia & Oceania,        New Caledonia,1995,0
Asia & Oceania,        New Caledonia,1996,0
Asia & Oceania,        New Caledonia,1997,0
Asia & Oceania,        New Caledonia,1998,0
Asia & Oceania,        New Caledonia,1999,0
Asia & Oceania,        New Caledonia,2000,0
Asia & Oceania,        New Caledonia,2001,0
Asia & Oceania,        New Caledonia,2002,0
Asia & Oceania,        New Caledonia,2003,0
Asia & Oceania,        New Caledonia,2004,0
Asia & Oceania,        New Caledonia,2005,0
Asia & Oceania,        New Caledonia,2006,0
Asia & Oceania,        New Caledonia,2007,0
Asia & Oceania,        New Caledonia,2008,0
Asia & Oceania,        New Caledonia,2009,0
Asia & Oceania,        New Caledonia,2010,0
Asia & Oceania,        New Caledonia,2011,0
Asia & Oceania,        New Caledonia,2012,0
Asia & Oceania,        New Caledonia,2013,0
Asia & Oceania,        New Caledonia,2014,0
Asia & Oceania,        New Caledonia,2015,0
Asia & Oceania,        New Caledonia,2016,0
Asia & Oceania,        New Caledonia,2017,0
Asia & Oceania,        New Caledonia,2018,0
Asia & Oceania,        New Caledonia,2019,0
Asia & Oceania,        New Caledonia,2020,0
Asia & Oceania,        New Caledonia,2021,0
Asia & Oceania,        New Zealand,1980,0.03648
Asia & Oceania,        New Zealand,1981,0.044086
Asia & Oceania,        New Zealand,1982,0.077436
Asia & Oceania,        New Zealand,1983,0.082904
Asia & Oceania,        New Zealand,1984,0.10494
Asia & Oceania,        New Zealand,1985,0.134064
Asia & Oceania,        New Zealand,1986,0.161226
Asia & Oceania,        New Zealand,1987,0.154584
Asia & Oceania,        New Zealand,1988,0.169818
Asia & Oceania,        New Zealand,1989,0.17425
Asia & Oceania,        New Zealand,1990,0.172887
Asia & Oceania,        New Zealand,1991,0.188604
Asia & Oceania,        New Zealand,1992,0.200084443
Asia & Oceania,        New Zealand,1993,0.179365581
Asia & Oceania,        New Zealand,1994,0.181903186
Asia & Oceania,        New Zealand,1995,0.171919212
Asia & Oceania,        New Zealand,1996,0.195954459
Asia & Oceania,        New Zealand,1997,0.209705767
Asia & Oceania,        New Zealand,1998,0.183613174
Asia & Oceania,        New Zealand,1999,0.212155428
Asia & Oceania,        New Zealand,2000,0.213933326
Asia & Oceania,        New Zealand,2001,0.23606619
Asia & Oceania,        New Zealand,2002,0.222224935
Asia & Oceania,        New Zealand,2003,0.169870377
Asia & Oceania,        New Zealand,2004,0.149260966
Asia & Oceania,        New Zealand,2005,0.14231606
Asia & Oceania,        New Zealand,2006,0.146015377
Asia & Oceania,        New Zealand,2007,0.160787959
Asia & Oceania,        New Zealand,2008,0.1516555
Asia & Oceania,        New Zealand,2009,0.158441065
Asia & Oceania,        New Zealand,2010,0.169974107
Asia & Oceania,        New Zealand,2011,0.153480097
Asia & Oceania,        New Zealand,2012,0.169572044
Asia & Oceania,        New Zealand,2013,0.177400045
Asia & Oceania,        New Zealand,2014,0.193382022
Asia & Oceania,        New Zealand,2015,0.17829423
Asia & Oceania,        New Zealand,2016,0.18232507
Asia & Oceania,        New Zealand,2017,0.183800646
Asia & Oceania,        New Zealand,2018,0.162130356
Asia & Oceania,        New Zealand,2019,0.17171114
Asia & Oceania,        New Zealand,2020,0.168186182
Asia & Oceania,        New Zealand,2021,0.149107759
Asia & Oceania,        Niue,1980,0
Asia & Oceania,        Niue,1981,0
Asia & Oceania,        Niue,1982,0
Asia & Oceania,        Niue,1983,0
Asia & Oceania,        Niue,1984,0
Asia & Oceania,        Niue,1985,0
Asia & Oceania,        Niue,1986,0
Asia & Oceania,        Niue,1987,0
Asia & Oceania,        Niue,1988,0
Asia & Oceania,        Niue,1989,0
Asia & Oceania,        Niue,1990,0
Asia & Oceania,        Niue,1991,0
Asia & Oceania,        Niue,1992,0
Asia & Oceania,        Niue,1993,0
Asia & Oceania,        Niue,1994,0
Asia & Oceania,        Niue,1995,0
Asia & Oceania,        Niue,1996,0
Asia & Oceania,        Niue,1997,0
Asia & Oceania,        Niue,1998,0
Asia & Oceania,        Niue,1999,0
Asia & Oceania,        Niue,2000,0
Asia & Oceania,        Niue,2001,0
Asia & Oceania,        Niue,2002,0
Asia & Oceania,        Niue,2003,0
Asia & Oceania,        Niue,2004,0
Asia & Oceania,        Niue,2005,0
Asia & Oceania,        Niue,2006,0
Asia & Oceania,        Niue,2007,0
Asia & Oceania,        Niue,2008,0
Asia & Oceania,        Niue,2009,0
Asia & Oceania,        Niue,2010,0
Asia & Oceania,        Niue,2011,0
Asia & Oceania,        Niue,2012,0
Asia & Oceania,        Niue,2013,0
Asia & Oceania,        Niue,2014,0
Asia & Oceania,        Niue,2015,0
Asia & Oceania,        Niue,2016,0
Asia & Oceania,        Niue,2017,0
Asia & Oceania,        Niue,2018,0
Asia & Oceania,        Niue,2019,0
Asia & Oceania,        Niue,2020,0
Asia & Oceania,        Niue,2021,0
Asia & Oceania,        North Korea,1980,0
Asia & Oceania,        North Korea,1981,0
Asia & Oceania,        North Korea,1982,0
Asia & Oceania,        North Korea,1983,0
Asia & Oceania,        North Korea,1984,0
Asia & Oceania,        North Korea,1985,0
Asia & Oceania,        North Korea,1986,0
Asia & Oceania,        North Korea,1987,0
Asia & Oceania,        North Korea,1988,0
Asia & Oceania,        North Korea,1989,0
Asia & Oceania,        North Korea,1990,0
Asia & Oceania,        North Korea,1991,0
Asia & Oceania,        North Korea,1992,0
Asia & Oceania,        North Korea,1993,0
Asia & Oceania,        North Korea,1994,0
Asia & Oceania,        North Korea,1995,0
Asia & Oceania,        North Korea,1996,0
Asia & Oceania,        North Korea,1997,0
Asia & Oceania,        North Korea,1998,0
Asia & Oceania,        North Korea,1999,0
Asia & Oceania,        North Korea,2000,0
Asia & Oceania,        North Korea,2001,0
Asia & Oceania,        North Korea,2002,0
Asia & Oceania,        North Korea,2003,0
Asia & Oceania,        North Korea,2004,0
Asia & Oceania,        North Korea,2005,0
Asia & Oceania,        North Korea,2006,0
Asia & Oceania,        North Korea,2007,0
Asia & Oceania,        North Korea,2008,0
Asia & Oceania,        North Korea,2009,0
Asia & Oceania,        North Korea,2010,0
Asia & Oceania,        North Korea,2011,0
Asia & Oceania,        North Korea,2012,0
Asia & Oceania,        North Korea,2013,0
Asia & Oceania,        North Korea,2014,0
Asia & Oceania,        North Korea,2015,0
Asia & Oceania,        North Korea,2016,0
Asia & Oceania,        North Korea,2017,0
Asia & Oceania,        North Korea,2018,0
Asia & Oceania,        North Korea,2019,0
Asia & Oceania,        North Korea,2020,0
Asia & Oceania,        North Korea,2021,0
Asia & Oceania,        Northern Mariana Islands,1980,0
Asia & Oceania,        Northern Mariana Islands,1981,0
Asia & Oceania,        Northern Mariana Islands,1982,0
Asia & Oceania,        Northern Mariana Islands,1983,0
Asia & Oceania,        Northern Mariana Islands,1984,0
Asia & Oceania,        Northern Mariana Islands,1985,0
Asia & Oceania,        Northern Mariana Islands,1986,0
Asia & Oceania,        Northern Mariana Islands,1987,0
Asia & Oceania,        Northern Mariana Islands,1988,0
Asia & Oceania,        Northern Mariana Islands,1989,0
Asia & Oceania,        Northern Mariana Islands,1990,0
Asia & Oceania,        Northern Mariana Islands,1991,0
Asia & Oceania,        Northern Mariana Islands,1992,0
Asia & Oceania,        Northern Mariana Islands,1993,0
Asia & Oceania,        Northern Mariana Islands,1994,0
Asia & Oceania,        Northern Mariana Islands,1995,0
Asia & Oceania,        Northern Mariana Islands,1996,0
Asia & Oceania,        Northern Mariana Islands,1997,0
Asia & Oceania,        Northern Mariana Islands,1998,0
Asia & Oceania,        Northern Mariana Islands,1999,0
Asia & Oceania,        Northern Mariana Islands,2000,0
Asia & Oceania,        Northern Mariana Islands,2001,0
Asia & Oceania,        Northern Mariana Islands,2002,0
Asia & Oceania,        Northern Mariana Islands,2003,0
Asia & Oceania,        Northern Mariana Islands,2004,0
Asia & Oceania,        Northern Mariana Islands,2005,0
Asia & Oceania,        Northern Mariana Islands,2006,0
Asia & Oceania,        Northern Mariana Islands,2007,0
Asia & Oceania,        Northern Mariana Islands,2008,0
Asia & Oceania,        Northern Mariana Islands,2009,0
Asia & Oceania,        Northern Mariana Islands,2010,0
Asia & Oceania,        Northern Mariana Islands,2011,0
Asia & Oceania,        Northern Mariana Islands,2012,0
Asia & Oceania,        Northern Mariana Islands,2013,0
Asia & Oceania,        Northern Mariana Islands,2014,0
Asia & Oceania,        Northern Mariana Islands,2015,0
Asia & Oceania,        Northern Mariana Islands,2016,0
Asia & Oceania,        Northern Mariana Islands,2017,0
Asia & Oceania,        Northern Mariana Islands,2018,0
Asia & Oceania,        Northern Mariana Islands,2019,0
Asia & Oceania,        Northern Mariana Islands,2020,0
Asia & Oceania,        Northern Mariana Islands,2021,0
Asia & Oceania,        Pakistan,1980,0.27885
Asia & Oceania,        Pakistan,1981,0.3081
Asia & Oceania,        Pakistan,1982,0.34515
Asia & Oceania,        Pakistan,1983,0.33345
Asia & Oceania,        Pakistan,1984,0.330636
Asia & Oceania,        Pakistan,1985,0.34091
Asia & Oceania,        Pakistan,1986,0.366128
Asia & Oceania,        Pakistan,1987,0.391346
Asia & Oceania,        Pakistan,1988,0.41563
Asia & Oceania,        Pakistan,1989,0.44365
Asia & Oceania,        Pakistan,1990,0.450188
Asia & Oceania,        Pakistan,1991,0.498756
Asia & Oceania,        Pakistan,1992,0.51436781
Asia & Oceania,        Pakistan,1993,0.544522
Asia & Oceania,        Pakistan,1994,0.58579546
Asia & Oceania,        Pakistan,1995,0.60327994
Asia & Oceania,        Pakistan,1996,0.650448621
Asia & Oceania,        Pakistan,1997,0.652427674
Asia & Oceania,        Pakistan,1998,0.662982621
Asia & Oceania,        Pakistan,1999,0.732249462
Asia & Oceania,        Pakistan,2000,0.799207408
Asia & Oceania,        Pakistan,2001,0.723343725
Asia & Oceania,        Pakistan,2002,0.704389459
Asia & Oceania,        Pakistan,2003,0.77424606
Asia & Oceania,        Pakistan,2004,0.839903708
Asia & Oceania,        Pakistan,2005,0.944125336
Asia & Oceania,        Pakistan,2006,1.10720153
Asia & Oceania,        Pakistan,2007,1.126746264
Asia & Oceania,        Pakistan,2008,1.16348799
Asia & Oceania,        Pakistan,2009,1.185226845
Asia & Oceania,        Pakistan,2010,1.213395501
Asia & Oceania,        Pakistan,2011,1.198698811
Asia & Oceania,        Pakistan,2012,1.341072999
Asia & Oceania,        Pakistan,2013,1.206353337
Asia & Oceania,        Pakistan,2014,1.196249362
Asia & Oceania,        Pakistan,2015,1.203291527
Asia & Oceania,        Pakistan,2016,1.195606447
Asia & Oceania,        Pakistan,2017,1.160913444
Asia & Oceania,        Pakistan,2018,1.138868596
Asia & Oceania,        Pakistan,2019,1.045685766
Asia & Oceania,        Pakistan,2020,1.003857454
Asia & Oceania,        Pakistan,2021,1.022163351
Asia & Oceania,        Papua New Guinea,1980,0
Asia & Oceania,        Papua New Guinea,1981,0
Asia & Oceania,        Papua New Guinea,1982,0
Asia & Oceania,        Papua New Guinea,1983,0
Asia & Oceania,        Papua New Guinea,1984,0
Asia & Oceania,        Papua New Guinea,1985,0
Asia & Oceania,        Papua New Guinea,1986,0
Asia & Oceania,        Papua New Guinea,1987,0
Asia & Oceania,        Papua New Guinea,1988,0
Asia & Oceania,        Papua New Guinea,1989,0
Asia & Oceania,        Papua New Guinea,1990,0
Asia & Oceania,        Papua New Guinea,1991,0
Asia & Oceania,        Papua New Guinea,1992,0.00221964
Asia & Oceania,        Papua New Guinea,1993,0.002957984
Asia & Oceania,        Papua New Guinea,1994,0.00185319
Asia & Oceania,        Papua New Guinea,1995,0.00369591
Asia & Oceania,        Papua New Guinea,1996,0.004806725
Asia & Oceania,        Papua New Guinea,1997,0.004067229
Asia & Oceania,        Papua New Guinea,1998,0.004067229
Asia & Oceania,        Papua New Guinea,1999,0.004067229
Asia & Oceania,        Papua New Guinea,2000,0.004067229
Asia & Oceania,        Papua New Guinea,2001,0.004067229
Asia & Oceania,        Papua New Guinea,2002,0.004067229
Asia & Oceania,        Papua New Guinea,2003,0.005176473
Asia & Oceania,        Papua New Guinea,2004,0.005176473
Asia & Oceania,        Papua New Guinea,2005,0.003697481
Asia & Oceania,        Papua New Guinea,2006,0.005176473
Asia & Oceania,        Papua New Guinea,2007,0.005028573
Asia & Oceania,        Papua New Guinea,2008,0.004806725
Asia & Oceania,        Papua New Guinea,2009,0.003697481
Asia & Oceania,        Papua New Guinea,2010,0.004067229
Asia & Oceania,        Papua New Guinea,2011,0.003697481
Asia & Oceania,        Papua New Guinea,2012,0.003697481
Asia & Oceania,        Papua New Guinea,2013,0.004067229
Asia & Oceania,        Papua New Guinea,2014,0.175630324
Asia & Oceania,        Papua New Guinea,2015,0.362353089
Asia & Oceania,        Papua New Guinea,2016,0.406509791
Asia & Oceania,        Papua New Guinea,2017,0.413969278
Asia & Oceania,        Papua New Guinea,2018,0.372293473
Asia & Oceania,        Papua New Guinea,2019,0.425651357
Asia & Oceania,        Papua New Guinea,2020,0.435710396
Asia & Oceania,        Papua New Guinea,2021,0.421477954
Asia & Oceania,        Philippines,1980,0
Asia & Oceania,        Philippines,1981,0
Asia & Oceania,        Philippines,1982,0
Asia & Oceania,        Philippines,1983,0
Asia & Oceania,        Philippines,1984,0
Asia & Oceania,        Philippines,1985,0
Asia & Oceania,        Philippines,1986,0
Asia & Oceania,        Philippines,1987,0
Asia & Oceania,        Philippines,1988,0
Asia & Oceania,        Philippines,1989,0
Asia & Oceania,        Philippines,1990,0
Asia & Oceania,        Philippines,1991,0
Asia & Oceania,        Philippines,1992,0
Asia & Oceania,        Philippines,1993,0
Asia & Oceania,        Philippines,1994,0
Asia & Oceania,        Philippines,1995,0.00034195
Asia & Oceania,        Philippines,1996,0.000345028
Asia & Oceania,        Philippines,1997,0.000345028
Asia & Oceania,        Philippines,1998,0.000345028
Asia & Oceania,        Philippines,1999,0.000345028
Asia & Oceania,        Philippines,2000,0.000345028
Asia & Oceania,        Philippines,2001,0.006900551
Asia & Oceania,        Philippines,2002,0.06891016
Asia & Oceania,        Philippines,2003,0.083417562
Asia & Oceania,        Philippines,2004,0.079790711
Asia & Oceania,        Philippines,2005,0.076163861
Asia & Oceania,        Philippines,2006,0.079790711
Asia & Oceania,        Philippines,2007,0.105588319
Asia & Oceania,        Philippines,2008,0.107252361
Asia & Oceania,        Philippines,2009,0.114913244
Asia & Oceania,        Philippines,2010,0.104535932
Asia & Oceania,        Philippines,2011,0.115135729
Asia & Oceania,        Philippines,2012,0.100515319
Asia & Oceania,        Philippines,2013,0.128294098
Asia & Oceania,        Philippines,2014,0.098687768
Asia & Oceania,        Philippines,2015,0.095032665
Asia & Oceania,        Philippines,2016,0.113527327
Asia & Oceania,        Philippines,2017,0.112065298
Asia & Oceania,        Philippines,2018,0.128675248
Asia & Oceania,        Philippines,2019,0.129266371
Asia & Oceania,        Philippines,2020,0.114330934
